eventID,hits,eDepTot_keV
26514,5,829.748
26721,5,1000
26515,0,0
26722,4,1000
26516,5,1000
26723,4,1000
26724,0,0
26517,8,1000
26725,3,1000
26518,8,1000
26726,5,1000
26519,0,0
26727,5,1000
26520,6,1000
26521,4,1000
26728,7,1000
26729,1,129.807
26522,5,1000
26730,0,0
26731,0,0
26523,5,1000
26524,3,479.412
26732,7,1000
26525,6,1000
26733,5,1000
26526,0,0
26734,5,1000
26527,4,1000
26735,3,821.161
26528,3,1000
26736,5,1000
26529,0,0
26737,4,1000
26530,6,1000
26738,0,0
26531,7,1000
26739,8,1000
26532,5,1000
26740,6,1000
26533,6,1000
26741,4,1000
26534,3,1000
26742,4,1000
26535,4,1000
26743,4,1000
26536,1,386.158
26744,0,0
26760,0,0
26745,4,1000
26761,0,0
26746,2,513.544
26762,6,798.853
26747,5,1000
26748,4,1000
26763,10,1000
26764,0,0
26749,4,1000
26765,5,1000
26750,8,1000
26766,3,429.573
26751,3,480.998
26767,0,0
26768,0,0
26752,5,1000
26769,0,0
26753,0,0
26770,2,507.034
26771,5,1000
26754,4,943.341
26755,0,0
26772,5,1000
26773,0,0
26756,4,1000
26774,5,1000
26757,3,1000
26775,3,640.727
26758,4,1000
26776,4,1000
26759,4,694.664
26777,6,1000
26983,6,1000
26778,4,713.163
26984,7,1000
26779,7,1000
26780,5,1000
26985,4,30.3258
26781,4,1000
26986,6,1000
26782,9,1000
26987,7,1000
26783,8,1000
26988,4,1000
26784,1,415.176
26989,4,1000
26785,3,719.056
26990,0,0
26786,5,1000
26991,0,0
26992,0,0
26787,5,1000
26788,3,1000
26993,5,1000
26994,0,0
26789,6,1000
26995,0,0
26996,5,1000
26790,5,1000
26997,4,1000
26791,2,777.811
26998,3,434.307
26792,7,1000
26999,4,760.436
26793,0,0
27000,0,0
26794,2,358.462
27001,1,171.993
26795,4,1000
26796,4,1000
27002,5,1000
27003,4,1000
26797,7,1000
26798,0,0
27004,5,1000
27005,0,0
26799,4,1000
27006,6,1000
26800,7,625.944
27007,0,0
26801,6,1000
27008,0,0
27009,3,1000
26802,4,1000
26803,0,0
27010,0,0
26804,3,570.07
27011,6,1000
26805,4,1000
27012,0,0
26806,4,1000
27013,7,874.522
26807,4,1000
27014,0,0
26808,4,730.978
27015,6,933.956
26809,5,1000
27016,6,620.747
26810,4,1000
27017,4,1000
26811,9,1000
27018,2,768.461
26812,5,1000
27019,5,1000
26813,0,0
27020,0,0
26814,0,0
27021,1,118.696
26815,0,0
26816,0,0
27022,5,1000
26817,0,0
27023,0,0
26818,4,799.898
27024,5,816.384
26819,5,1000
27025,4,1000
26820,0,0
27026,5,1000
26821,3,737.583
27027,4,1000
26822,7,1000
27028,8,1000
26823,0,0
26824,0,0
27029,4,1000
27030,0,0
27031,0,0
26825,8,1000
26826,0,0
27032,5,836.545
27033,4,1000
26827,7,1000
26828,5,1000
27034,6,1000
26829,0,0
27035,3,1000
26830,6,1000
27036,7,1000
26831,4,1000
26832,1,119.483
27037,5,1000
27038,4,1000
26833,7,1000
27039,7,1000
26834,6,1000
27040,5,1000
26835,4,1000
26836,1,178.461
27041,4,1000
26837,5,1000
27042,5,1000
26838,4,1000
27043,8,1000
26839,1,139.539
26840,0,0
27044,9,1000
26841,4,1000
27045,0,0
26842,6,1000
27046,4,1000
27047,0,0
26843,3,1000
27048,0,0
27049,6,852.162
26844,7,1000
27050,0,0
27051,0,0
26845,6,1000
27052,3,632.45
26846,0,0
27053,5,1000
26847,0,0
27054,8,886.468
26848,0,0
27055,4,1000
26849,0,0
27056,7,738.274
26850,4,1000
27057,5,1000
27058,0,0
26851,7,1000
27059,0,0
27060,0,0
26852,4,811.896
27061,0,0
26853,4,1000
27062,5,1000
27063,0,0
26854,7,1000
27064,7,1000
26855,4,1000
27065,6,995.924
26856,3,525.351
26857,0,0
27066,7,1000
27067,2,403.991
26858,8,869.042
26859,0,0
27068,6,1000
26860,3,1000
27069,5,828.278
26861,5,1000
27070,2,729.213
27071,0,0
26862,5,1000
27072,5,1000
26863,4,1000
27073,7,1000
27074,0,0
26864,4,1000
27075,0,0
27076,0,0
26865,4,1000
26866,2,183.641
27077,0,0
27078,5,1000
26867,7,1000
27079,7,1000
26868,3,1000
27080,0,0
26869,4,1000
27081,1,436.023
26870,5,1000
27082,6,1000
27083,0,0
26871,8,831.501
27084,0,0
26872,2,758.151
27085,4,1000
26873,0,0
27086,5,1000
26874,3,1000
27087,2,375.573
27088,6,1000
26875,8,1000
27089,3,541.718
26876,0,0
26877,0,0
27090,5,1000
26878,0,0
27091,5,1000
26879,4,1000
26880,3,1000
27092,4,239.457
27093,3,1000
26881,6,1000
27094,0,0
26882,3,369.129
27095,11,557.266
26883,5,1000
27096,4,1000
26884,0,0
27097,0,0
27098,0,0
26885,5,796.209
27099,7,1000
27100,4,744.387
26886,3,1000
27101,0,0
26887,5,1000
27102,6,1000
26888,3,686.586
27103,3,700.248
27104,0,0
26889,4,1000
27105,5,1000
26890,5,847.742
27106,5,1000
26891,6,1000
27107,8,620.669
26892,9,1000
27108,4,1000
26893,0,0
27109,3,550.134
26894,0,0
27110,0,0
27111,0,0
26895,1,29.2112
27112,3,1000
27113,0,0
26896,4,1000
27114,0,0
26897,0,0
27115,5,1000
26898,1,120.814
27116,0,0
26899,5,816.9
27117,10,1000
27118,1,81.53
26900,6,1000
27119,0,0
26901,0,0
27120,5,1000
26902,0,0
27121,7,1000
26903,3,862.405
27122,3,727.725
27123,5,1000
26904,4,1000
26905,0,0
27124,8,1000
26906,2,220.637
27125,4,1000
27126,0,0
26907,5,1000
27127,5,618.676
27128,0,0
26908,5,1000
26909,2,493.92
27129,9,1000
26910,6,1000
27130,7,1000
26911,3,368.619
27131,4,1000
26912,6,1000
27132,5,857.326
26913,7,1000
27133,0,0
26914,5,859.147
27134,7,1000
27135,5,1000
26915,0,0
26916,3,1000
27136,5,1000
26917,0,0
27137,4,1000
26918,0,0
27138,0,0
26919,0,0
27139,5,1000
26920,4,788.145
27140,3,1000
26921,4,970.74
27141,5,1000
26922,7,1000
27142,0,0
27143,0,0
26923,5,1000
27144,0,0
26924,5,1000
27145,7,1000
27146,4,1000
26925,6,1000
27147,5,1000
26926,6,728.108
26927,4,1000
27148,7,1000
27149,0,0
26928,4,1000
27150,5,1000
26929,5,1000
26930,0,0
27151,0,0
27152,0,0
26931,0,0
27153,0,0
26932,4,1000
27154,0,0
27155,5,1000
26933,7,1000
26934,4,1000
27156,7,1000
26935,3,734.537
27157,5,1000
26936,0,0
27158,3,1000
26937,0,0
27159,4,1000
26938,6,1000
27160,3,640.444
26939,8,1000
27161,4,1000
27162,0,0
26940,6,1000
27163,5,1000
26941,0,0
26942,4,731.52
27164,4,807.879
26943,0,0
27165,0,0
27166,0,0
26944,6,1000
27167,0,0
26945,4,1000
27168,7,1000
26946,4,836.412
27169,0,0
26947,4,452.194
27170,6,1000
26948,0,0
27171,6,879.468
26949,5,1000
27172,5,1000
26950,3,750.591
27173,4,1000
26951,4,1000
26952,5,1000
27174,5,1000
27175,4,924.76
26953,5,1000
27176,7,1000
26954,6,1000
27177,0,0
26955,5,1000
27178,6,900.093
26956,4,1000
27179,0,0
26957,7,275.006
27180,6,1000
26958,4,1000
26959,0,0
27181,8,1000
26960,5,1000
27182,6,1000
26961,3,672.342
26962,0,0
27183,8,1000
26963,5,1000
27184,0,0
26964,3,1000
27185,4,1000
26965,0,0
26966,3,1000
27186,0,0
26967,0,0
27187,4,1000
26968,5,1000
27188,1,178.206
26969,0,0
27189,5,1000
26970,0,0
27190,5,1000
27191,0,0
26971,6,1000
27192,6,1000
27193,0,0
26972,4,772.792
27194,5,531.434
27195,0,0
26973,6,1000
26974,3,701.308
27196,8,1000
26975,0,0
27197,7,1000
26976,6,1000
26977,0,0
27198,2,264.107
27199,0,0
26978,2,171.013
27200,3,490.088
26979,3,1000
26980,0,0
26981,5,1000
27201,0,0
26982,4,1000
27202,5,1000
27203,0,0
27206,6,1000
27204,0,0
27207,4,1000
27205,7,1000
27208,2,559.95
27429,5,1000
27209,6,1000
27430,6,1000
27210,7,553.813
27431,2,683.005
27211,0,0
27212,1,332.422
27432,8,1000
27213,0,0
27433,2,664.51
27214,0,0
27434,6,1000
27215,2,768.072
27435,4,809.054
27216,7,1000
27436,4,1000
27217,6,1000
27437,0,0
27218,0,0
27219,0,0
27438,7,1000
27220,2,778.497
27439,0,0
27221,0,0
27440,5,1000
27222,9,1000
27441,5,1000
27223,0,0
27442,8,1000
27224,5,1000
27443,6,1000
27225,0,0
27444,7,1000
27226,9,1000
27445,4,1000
27227,6,1000
27446,0,0
27228,4,875.78
27447,0,0
27229,4,1000
27448,6,1000
27230,5,1000
27449,0,0
27231,6,1000
27450,0,0
27451,0,0
27232,5,1000
27452,0,0
27233,9,1000
27453,4,1000
27234,0,0
27454,4,1000
27235,0,0
27236,3,1000
27455,5,1000
27237,0,0
27456,4,723.681
27238,0,0
27457,0,0
27458,0,0
27239,7,1000
27459,0,0
27240,5,1000
27241,0,0
27460,5,1000
27461,6,1000
27462,0,0
27242,18,1000
27463,0,0
27464,5,746.656
27243,6,1000
27465,4,987.361
27244,4,1000
27466,0,0
27245,0,0
27467,0,0
27246,6,841.433
27468,4,1000
27469,0,0
27247,4,1000
27248,0,0
27470,6,1000
27249,4,610.483
27471,2,563.904
27250,4,1000
27472,3,371.103
27251,0,0
27473,0,0
27474,0,0
27252,5,1000
27475,0,0
27476,3,1000
27253,8,450.124
27477,0,0
27254,4,1000
27478,0,0
27255,1,52.6356
27479,0,0
27480,0,0
27256,6,1000
27481,0,0
27257,6,1000
27482,6,1000
27483,6,1000
27258,7,1000
27484,5,793.06
27259,6,1000
27485,0,0
27260,4,1000
27261,0,0
27486,5,1000
27487,0,0
27262,4,1000
27488,0,0
27263,5,870.367
27489,6,1000
27264,4,1000
27490,4,644.558
27265,5,1000
27491,0,0
27266,0,0
27492,0,0
27493,5,1000
27267,6,1000
27268,0,0
27494,0,0
27269,0,0
27495,0,0
27270,3,1000
27496,2,709.591
27497,0,0
27271,8,1000
27498,0,0
27272,3,1000
27499,4,1000
27273,2,491.14
27500,6,1000
27274,0,0
27501,4,664.457
27275,6,802.377
27502,3,1000
27503,0,0
27276,6,1000
27504,0,0
27277,4,1000
27505,0,0
27278,4,1000
27506,6,1000
27279,6,1000
27507,5,1000
27280,0,0
27508,4,1000
27509,0,0
27281,5,1000
27282,0,0
27510,4,1000
27511,4,1000
27283,4,1000
27512,0,0
27513,0,0
27284,6,1000
27514,3,703.981
27285,5,1000
27515,0,0
27286,7,1000
27516,7,1000
27287,5,1000
27517,7,1000
27288,4,1000
27518,6,1000
27289,2,408.272
27519,0,0
27520,0,0
27290,5,1000
27521,6,1000
27291,0,0
27522,4,1000
27292,3,408.949
27523,9,1000
27293,5,1000
27294,0,0
27524,8,1000
27295,4,1000
27525,3,736.53
27296,0,0
27526,0,0
27297,2,743.265
27527,6,977.457
27528,0,0
27298,5,1000
27529,0,0
27299,2,719.554
27530,5,1000
27300,5,1000
27531,7,1000
27301,3,1000
27532,0,0
27302,0,0
27533,3,1000
27303,6,1000
27304,4,1000
27534,11,1000
27305,0,0
27535,0,0
27306,3,799.578
27536,4,512.553
27307,0,0
27537,3,531.349
27308,5,1000
27309,0,0
27538,5,994.696
27310,4,1000
27539,4,1000
27540,0,0
27311,6,1000
27541,0,0
27312,3,1000
27542,0,0
27543,0,0
27313,8,1000
27544,0,0
27314,1,62.812
27545,7,1000
27315,4,1000
27316,0,0
27546,3,506.973
27547,2,336.881
27317,5,1000
27548,4,1000
27318,9,1000
27319,5,1000
27549,8,1000
27320,2,781.888
27550,3,586.232
27321,5,1000
27551,9,1000
27322,2,257.553
27552,5,1000
27323,0,0
27553,0,0
27324,4,1000
27325,0,0
27554,10,1000
27326,0,0
27327,0,0
27555,4,1000
27328,0,0
27556,1,73.1631
27329,0,0
27557,4,398.323
27558,0,0
27330,7,1000
27559,4,1000
27560,0,0
27331,10,1000
27561,0,0
27332,0,0
27562,0,0
27563,0,0
27333,7,1000
27564,5,722.915
27334,4,1000
27565,0,0
27335,5,1000
27566,6,1000
27567,0,0
27336,4,1000
27337,4,1000
27568,6,1000
27569,0,0
27338,3,500.393
27570,4,1000
27339,5,1000
27340,5,1000
27571,6,1000
27572,5,1000
27341,6,1000
27342,3,520.49
27573,4,884.406
27343,0,0
27574,3,1000
27344,5,1000
27575,4,1000
27345,0,0
27576,1,61.4675
27577,1,333.919
27346,7,1000
27347,0,0
27578,7,1000
27579,0,0
27348,7,1000
27580,0,0
27349,0,0
27350,0,0
27581,8,1000
27351,6,1000
27582,12,1000
27352,4,1000
27353,5,1000
27583,7,1000
27354,4,1000
27584,3,784.102
27355,4,1000
27585,4,1000
27586,3,767.677
27356,5,1000
27587,5,1000
27357,7,1000
27358,0,0
27588,3,1000
27359,3,562.83
27589,5,1000
27590,0,0
27360,3,456.266
27591,5,846.472
27361,4,1000
27362,0,0
27592,5,821.691
27363,5,1000
27593,5,1000
27364,5,1000
27594,6,616.286
27365,0,0
27595,7,743.794
27366,7,975.407
27596,0,0
27367,5,1000
27597,0,0
27598,0,0
27368,6,696.513
27599,7,972.005
27369,4,1000
27600,4,1000
27370,5,1000
27601,4,1000
27602,7,1000
27371,7,1000
27372,5,1000
27603,9,1000
27373,5,945.946
27604,0,0
27374,4,1000
27605,6,1000
27375,7,1000
27606,0,0
27376,10,1000
27377,0,0
27378,0,0
27607,0,0
27379,5,1000
27380,3,793.268
27608,5,1000
27381,5,1000
27609,5,1000
27382,6,698.148
27610,6,1000
27383,4,1000
27611,0,0
27384,4,1000
27612,4,466.494
27385,8,1000
27613,6,1000
27386,4,1000
27387,2,192.522
27614,7,1000
27388,3,1000
27615,0,0
27389,5,1000
27616,4,1000
27390,0,0
27391,0,0
27617,2,725.054
27392,6,1000
27618,6,937.475
27393,4,1000
27619,2,724.635
27394,5,1000
27620,5,1000
27395,8,1000
27621,0,0
27622,3,1000
27623,4,1000
27624,4,1000
27396,31,306.982
27625,0,0
27397,7,1000
27626,8,1000
27398,6,1000
27627,1,316.998
27399,1,162.827
27628,0,0
27400,2,424.766
27629,6,1000
27630,0,0
27401,6,1000
27631,5,1000
27402,0,0
27403,0,0
27632,3,522.287
27633,0,0
27404,4,1000
27634,0,0
27635,0,0
27636,3,1000
27405,8,1000
27637,7,1000
27406,4,1000
27638,5,1000
27407,0,0
27639,6,1000
27408,0,0
27409,0,0
27640,7,1000
27641,0,0
27642,0,0
27410,7,1000
27643,5,1000
27411,4,1000
27644,0,0
27412,4,1000
27645,5,1000
27646,0,0
27413,4,1000
27647,4,1000
27414,5,935.895
27648,6,1000
27649,4,637.215
27415,7,1000
27650,0,0
27416,0,0
27651,5,997.052
27417,4,1000
27652,4,1000
27418,0,0
27653,6,1000
27419,0,0
27654,3,1000
27420,4,1000
27655,5,1000
27421,3,498.595
27656,2,699.701
27422,0,0
27657,3,1000
27423,5,753.457
27658,9,1000
27424,0,0
27659,0,0
27425,0,0
27660,4,1000
27426,4,1000
27661,3,1000
27427,0,0
27428,8,1000
27662,18,477.151
27663,0,0
27875,6,1000
27664,4,875.873
27876,7,1000
27665,8,896.529
27877,0,0
27878,0,0
27666,4,1000
27667,0,0
27879,5,1000
27668,0,0
27880,0,0
27669,3,1000
27881,6,1000
27882,4,1000
27670,6,1000
27671,0,0
27883,4,1000
27672,7,1000
27884,5,1000
27885,4,1000
27673,7,1000
27886,0,0
27674,0,0
27887,0,0
27675,1,178.079
27888,0,0
27676,0,0
27677,2,164.683
27889,0,0
27678,6,1000
27890,7,1000
27679,4,1000
27891,4,1000
27680,4,1000
27681,0,0
27892,2,492.242
27682,4,1000
27683,4,1000
27893,7,1000
27684,8,1000
27894,0,0
27685,0,0
27895,5,1000
27686,7,1000
27687,0,0
27896,4,1000
27688,5,1000
27897,4,1000
27689,6,757.905
27898,4,817.945
27690,0,0
27899,4,672.823
27691,4,1000
27900,5,1000
27692,7,1000
27901,0,0
27693,6,1000
27902,8,1000
27694,4,1000
27695,3,826.887
27696,0,0
27697,0,0
27903,23,424.549
27698,5,1000
27904,0,0
27699,0,0
27700,0,0
27905,7,1000
27701,8,989.178
27906,6,1000
27907,4,1000
27702,3,1000
27908,0,0
27703,3,481.145
27909,4,1000
27704,6,1000
27705,0,0
27910,6,1000
27911,0,0
27706,7,830.784
27912,8,1000
27707,7,1000
27913,5,1000
27708,3,1000
27914,6,1000
27709,4,1000
27915,4,1000
27710,5,1000
27916,0,0
27711,1,209.412
27917,5,1000
27918,0,0
27712,7,728.462
27919,5,1000
27713,5,1000
27920,4,1000
27921,1,292.072
27922,3,485.699
27714,9,1000
27715,3,543.984
27923,7,1000
27716,5,1000
27924,9,793.337
27717,0,0
27718,0,0
27925,5,1000
27719,3,1000
27926,5,1000
27720,0,0
27927,4,1000
27721,5,1000
27928,5,1000
27722,3,709.872
27929,4,1000
27930,0,0
27723,9,1000
27931,4,1000
27932,0,0
27724,0,0
27933,0,0
27725,4,1000
27934,3,1000
27726,4,1000
27935,8,1000
27727,5,1000
27936,4,1000
27728,5,1000
27937,2,745.236
27729,6,1000
27938,6,1000
27730,0,0
27939,4,1000
27731,5,1000
27940,6,1000
27732,0,0
27941,4,1000
27733,0,0
27942,2,188.236
27943,0,0
27734,0,0
27944,4,635.742
27735,1,124.787
27945,0,0
27946,5,1000
27736,6,1000
27947,0,0
27737,3,1000
27738,6,1000
27739,3,1000
27948,9,711.4
27740,0,0
27741,0,0
27949,3,741.496
27742,5,1000
27950,0,0
27743,7,1000
27951,9,1000
27952,4,1000
27953,4,1000
27954,6,743.45
27955,0,0
27744,5,657.584
27956,4,1000
27745,7,1000
27957,7,1000
27746,5,844.956
27958,8,1000
27959,0,0
27747,6,1000
27960,5,1000
27748,4,1000
27961,0,0
27749,4,1000
27962,6,1000
27963,0,0
27750,9,1000
27964,6,1000
27751,5,1000
27965,0,0
27752,0,0
27966,7,1000
27753,5,1000
27967,5,1000
27754,4,1000
27968,6,1000
27755,11,1000
27969,5,1000
27756,0,0
27970,5,1000
27971,0,0
27757,7,1000
27972,2,241.845
27758,0,0
27973,1,179.25
27759,7,1000
27974,5,1000
27760,6,1000
27975,4,1000
27761,0,0
27762,0,0
27976,9,1000
27763,6,1000
27977,7,1000
27764,4,1000
27978,4,1000
27765,7,1000
27766,6,1000
27979,0,0
27767,0,0
27768,0,0
27769,4,1000
27980,14,866.546
27770,1,40.9716
27981,0,0
27771,4,1000
27982,7,543.869
27772,4,1000
27983,0,0
27773,4,1000
27984,3,566.475
27985,0,0
27774,6,1000
27775,6,1000
27986,6,544.425
27776,3,1000
27987,5,1000
27777,5,1000
27988,8,1000
27778,0,0
27779,0,0
27989,5,1000
27780,2,783.263
27990,0,0
27991,0,0
27781,2,398.545
27782,0,0
27992,4,1000
27783,4,899.814
27784,7,1000
27993,0,0
27785,0,0
27994,6,1000
27786,0,0
27995,0,0
27787,4,1000
27996,3,1000
27788,5,1000
27997,4,732.75
27789,1,43.4231
27998,4,1000
27790,0,0
27999,0,0
27791,0,0
28000,6,1000
27792,8,1000
28001,0,0
28002,0,0
27793,5,1000
28003,4,1000
27794,4,1000
27795,3,1000
28004,7,1000
28005,0,0
27796,2,399.472
27797,0,0
28006,6,1000
28007,0,0
27798,5,1000
28008,0,0
27799,4,1000
28009,5,1000
27800,5,1000
28010,6,1000
27801,0,0
27802,5,1000
28011,8,1000
27803,0,0
27804,5,1000
28012,6,568.923
27805,1,387.691
28013,4,1000
28014,0,0
27806,4,951.485
27807,4,649.622
28015,6,1000
28016,4,1000
27808,5,1000
28017,0,0
27809,5,1000
27810,0,0
28018,3,1000
27811,9,1000
28019,8,1000
27812,6,1000
27813,0,0
28020,8,1000
27814,4,1000
28021,5,1000
28022,0,0
27815,0,0
28023,6,1000
27816,0,0
27817,0,0
28024,2,284.164
27818,4,1000
28025,6,1000
27819,6,1000
28026,6,1000
28027,4,1000
27820,9,1000
28028,4,1000
27821,7,1000
28029,2,313.014
27822,4,784.455
28030,0,0
27823,5,1000
28031,5,1000
27824,7,1000
28032,8,1000
27825,0,0
27826,5,1000
28033,8,1000
27827,6,1000
28034,4,1000
27828,0,0
28035,0,0
27829,0,0
27830,0,0
27831,0,0
28036,7,1000
27832,0,0
28037,7,1000
27833,8,1000
27834,0,0
28038,6,1000
27835,0,0
28039,0,0
27836,0,0
27837,5,1000
28040,5,1000
28041,0,0
27838,5,1000
27839,0,0
28042,4,1000
27840,4,510.567
28043,6,1000
27841,4,943.127
27842,0,0
27843,0,0
28044,6,569.295
28045,4,1000
27844,10,1000
28046,3,769.708
27845,6,1000
28047,4,1000
27846,6,1000
27847,4,1000
28048,3,735.131
27848,0,0
28049,0,0
27849,0,0
28050,5,1000
27850,4,1000
28051,4,1000
27851,5,1000
28052,6,1000
27852,5,1000
28053,0,0
27853,4,1000
28054,4,1000
27854,4,1000
28055,8,1000
27855,8,1000
27856,5,1000
28056,6,820.754
27857,5,1000
28057,9,635.128
27858,3,570.044
28058,0,0
27859,3,712.809
28059,5,1000
27860,8,1000
28060,4,1000
27861,5,1000
28061,6,1000
27862,9,1000
28062,4,944.482
27863,0,0
28063,0,0
27864,3,1000
27865,0,0
28064,6,1000
27866,5,1000
28065,5,1000
27867,4,1000
28066,4,689.781
27868,0,0
27869,5,508.707
28067,6,1000
27870,0,0
28068,0,0
27871,0,0
28069,0,0
27872,4,1000
28070,0,0
27873,0,0
28071,5,1000
27874,6,1000
28072,2,371.263
28073,0,0
28098,6,1000
28074,7,1000
28099,5,1000
28075,3,1000
28100,8,1000
28076,5,757.541
28101,4,1000
28102,0,0
28077,3,1000
28103,3,762.844
28078,0,0
28104,0,0
28105,0,0
28079,5,505.402
28080,0,0
28106,4,1000
28107,5,869.204
28081,6,1000
28108,5,1000
28082,0,0
28083,1,119.238
28109,4,1000
28084,0,0
28110,5,1000
28085,6,1000
28111,6,1000
28086,4,1000
28112,0,0
28087,3,1000
28088,0,0
28113,10,1000
28114,3,777.56
28089,6,1000
28090,4,1000
28115,7,1000
28091,7,1000
28116,6,1000
28117,4,1000
28092,10,1000
28118,4,1000
28093,0,0
28119,3,726.533
28094,0,0
28095,0,0
28120,9,971.975
28096,7,1000
28097,0,0
28121,6,1000
28321,0,0
28322,1,153.435
28122,3,767.851
28323,6,1000
28123,8,952.195
28324,4,1000
28124,0,0
28325,8,1000
28125,5,1000
28326,6,1000
28327,0,0
28126,5,1000
28328,0,0
28329,7,1000
28127,8,1000
28330,4,1000
28128,5,1000
28331,0,0
28332,3,1000
28129,6,1000
28130,5,1000
28333,7,1000
28334,3,1000
28131,5,431.821
28335,0,0
28336,0,0
28132,3,1000
28337,5,762.118
28133,4,1000
28338,4,1000
28134,0,0
28339,4,779.313
28135,8,1000
28136,0,0
28137,0,0
28340,6,1000
28341,0,0
28138,0,0
28139,0,0
28342,6,1000
28140,0,0
28343,4,1000
28141,4,1000
28344,4,1000
28142,6,1000
28345,4,1000
28143,4,1000
28346,0,0
28347,0,0
28144,4,1000
28348,6,245.579
28145,5,1000
28349,0,0
28146,0,0
28350,0,0
28147,3,1000
28148,0,0
28351,7,1000
28149,6,1000
28352,5,1000
28150,7,1000
28353,5,577.507
28151,5,1000
28152,7,1000
28354,7,1000
28153,4,1000
28355,3,1000
28154,8,1000
28356,4,1000
28155,2,660.707
28357,4,1000
28156,4,1000
28358,0,0
28157,8,1000
28359,3,869.208
28158,0,0
28360,8,1000
28159,0,0
28361,3,619.66
28160,5,805.876
28362,5,971.72
28363,6,1000
28161,6,1000
28364,0,0
28162,0,0
28365,2,770.335
28163,3,653.442
28366,7,1000
28164,4,799.337
28367,3,1000
28165,4,1000
28368,7,1000
28166,7,1000
28369,5,1000
28370,0,0
28167,3,1000
28371,4,1000
28168,4,1000
28372,5,911.936
28169,4,909.578
28170,4,1000
28373,8,1000
28171,0,0
28172,3,535.34
28374,7,1000
28173,4,1000
28375,4,1000
28376,0,0
28174,8,1000
28175,5,1000
28377,10,1000
28176,4,659.798
28378,4,1000
28177,5,1000
28178,0,0
28379,5,1000
28179,0,0
28380,5,1000
28180,4,1000
28381,5,1000
28382,5,1000
28383,0,0
28181,7,1000
28182,2,243.951
28384,6,920.048
28183,4,1000
28385,4,1000
28184,0,0
28386,4,837.482
28185,0,0
28387,6,1000
28388,0,0
28186,3,732.424
28187,0,0
28389,7,999.81
28188,4,1000
28390,6,1000
28189,0,0
28391,2,472.571
28190,2,299.958
28392,5,1000
28191,3,1000
28393,5,780.537
28192,9,1000
28394,4,1000
28193,4,1000
28395,4,1000
28194,6,1000
28396,4,1000
28195,0,0
28397,0,0
28196,3,592.951
28197,5,1000
28398,7,1000
28399,4,1000
28198,7,1000
28199,5,1000
28400,6,928.769
28200,0,0
28201,4,1000
28401,9,1000
28202,4,1000
28402,6,1000
28203,6,1000
28403,3,1000
28404,0,0
28204,5,1000
28205,3,701.753
28405,5,1000
28206,5,1000
28406,1,90.6498
28207,10,1000
28407,6,1000
28208,0,0
28408,7,1000
28209,4,1000
28409,0,0
28210,5,1000
28410,4,1000
28411,0,0
28211,5,1000
28412,4,1000
28212,5,1000
28413,6,1000
28213,5,1000
28214,0,0
28414,6,1000
28415,0,0
28215,8,1000
28416,4,669.153
28216,0,0
28417,1,387.22
28217,4,1000
28418,0,0
28419,4,1000
28218,7,1000
28420,5,1000
28219,6,911.182
28421,0,0
28220,0,0
28422,6,1000
28221,5,1000
28423,6,968.277
28222,5,1000
28223,5,1000
28424,8,1000
28224,0,0
28425,2,792.262
28225,6,1000
28226,0,0
28426,6,1000
28227,3,1000
28427,5,1000
28228,0,0
28428,0,0
28429,4,1000
28229,5,1000
28230,0,0
28430,5,1000
28231,4,1000
28431,4,1000
28232,6,1000
28432,3,767.742
28233,3,1000
28433,1,402.929
28234,3,892.062
28434,6,1000
28435,4,1000
28235,10,1000
28436,0,0
28437,0,0
28236,7,1000
28438,0,0
28439,0,0
28237,4,1000
28238,0,0
28440,5,1000
28239,0,0
28441,0,0
28240,3,1000
28442,5,1000
28241,5,1000
28443,8,1000
28242,5,1000
28444,4,1000
28243,0,0
28445,0,0
28446,0,0
28244,7,1000
28447,5,1000
28245,5,1000
28448,3,1000
28246,0,0
28449,5,467.626
28450,4,1000
28451,0,0
28247,9,1000
28452,4,783.276
28248,0,0
28249,3,1000
28453,6,1000
28454,4,1000
28250,3,719.635
28251,0,0
28455,5,1000
28252,0,0
28456,6,1000
28253,5,558.742
28457,10,1000
28254,3,903.707
28458,5,1000
28255,0,0
28459,0,0
28256,0,0
28460,3,1000
28257,5,1000
28461,5,1000
28258,0,0
28462,1,236.758
28259,0,0
28463,5,1000
28260,0,0
28261,4,1000
28464,9,1000
28465,0,0
28262,5,593.947
28466,5,1000
28263,6,1000
28467,3,621.022
28468,5,947.783
28469,3,1000
28264,8,1000
28265,4,1000
28470,7,631.997
28266,4,678.415
28267,0,0
28471,6,1000
28268,4,970.51
28472,5,1000
28269,12,1000
28473,4,1000
28270,4,1000
28271,2,264.732
28474,3,643.772
28475,0,0
28272,4,1000
28476,7,1000
28273,4,1000
28477,2,289.132
28274,4,1000
28478,4,1000
28275,6,785.433
28276,3,650.936
28479,5,1000
28277,0,0
28480,0,0
28278,3,820.23
28481,5,1000
28279,4,1000
28482,0,0
28280,8,1000
28483,0,0
28281,6,1000
28282,3,665.122
28484,4,1000
28283,0,0
28485,0,0
28284,5,889.146
28486,0,0
28487,1,68.7348
28285,4,1000
28488,0,0
28286,0,0
28287,0,0
28288,0,0
28289,6,1000
28290,0,0
28291,4,1000
28292,0,0
28489,4,1000
28490,6,1000
28491,8,1000
28492,4,1000
28493,0,0
28494,2,790.026
28495,5,1000
28496,5,1000
28497,4,1000
