eventID,hits,eDepTot_keV
6177,3,1000
6014,7,1000
6178,4,1000
6015,5,1000
6179,6,1000
6016,8,1000
6180,4,797.664
6181,3,766.376
6017,7,1000
6182,5,1000
6018,5,1000
6183,4,1000
6019,4,1000
6020,0,0
6184,12,1000
6185,0,0
6244,5,1000
6186,0,0
6187,5,1000
6245,7,1000
6188,5,681.048
6246,2,639.58
6189,5,1000
6247,4,745.227
6248,4,1000
6190,6,1000
6249,4,1000
6191,4,588.92
6250,6,1000
6192,8,1000
6193,4,1000
6251,4,773.679
6194,6,1000
6252,0,0
6195,4,1000
6253,0,0
6196,4,1000
6254,5,1000
6197,3,621.396
6255,5,1000
6198,5,1000
6256,5,995.63
6257,4,693.716
6199,4,1000
6258,4,1000
6200,8,1000
6201,4,1000
6259,0,0
6202,6,1000
6260,6,1000
6203,3,630.389
6261,0,0
6204,4,1000
6262,7,1000
6263,4,1000
6205,7,1000
6264,4,1000
6206,3,1000
6265,4,1000
6207,7,1000
6266,4,1000
6208,0,0
6267,0,0
6209,2,789.973
6268,4,1000
6210,0,0
6269,4,944.836
6270,0,0
6211,4,794.842
6271,0,0
6212,2,407.685
6272,7,1000
6213,4,1000
6273,7,1000
6274,0,0
6214,4,1000
6275,3,1000
6215,3,1000
6276,5,1000
6216,3,394.566
6277,0,0
6217,5,1000
6278,0,0
6218,0,0
6279,9,1000
6219,6,1000
6280,4,1000
6281,0,0
6220,4,1000
6221,0,0
6282,5,1000
6222,0,0
6283,5,1000
6223,9,1000
6284,0,0
6224,0,0
6285,5,1000
6225,5,1000
6286,0,0
6226,4,689.848
6287,2,379.558
6227,4,826.266
6228,1,245.541
6288,5,1000
6229,8,1000
6230,0,0
6289,10,1000
6231,0,0
6232,0,0
6290,9,1000
6233,4,1000
6291,0,0
6234,0,0
6292,3,1000
6235,4,1000
6293,1,43.0451
6236,6,1000
6294,5,1000
6237,0,0
6295,7,1000
6238,7,1000
6296,7,1000
6239,5,1000
6297,0,0
6240,0,0
6298,0,0
6241,4,1000
6299,4,620.611
6242,9,1000
6243,0,0
6300,6,1000
6467,4,1000
6301,4,1000
6468,0,0
6302,0,0
6303,0,0
6469,4,1000
6470,0,0
6304,0,0
6471,5,1000
6305,3,1000
6472,5,876.052
6306,5,1000
6473,5,1000
6307,6,1000
6308,0,0
6474,4,1000
6309,3,1000
6475,0,0
6310,3,1000
6476,5,1000
6311,2,456.24
6477,7,1000
6312,4,1000
6478,3,652.482
6313,3,399.36
6479,4,1000
6314,3,740.808
6480,4,1000
6481,5,1000
6315,8,1000
6482,0,0
6316,4,1000
6483,7,711.453
6317,2,419.729
6484,4,1000
6485,0,0
6318,5,1000
6319,0,0
6486,6,1000
6320,0,0
6487,7,1000
6321,6,1000
6488,0,0
6322,3,759.003
6489,7,1000
6490,3,1000
6323,9,1000
6491,4,1000
6324,1,468.973
6492,0,0
6325,5,1000
6493,5,1000
6494,0,0
6326,5,1000
6327,4,1000
6495,4,1000
6496,0,0
6328,6,1000
6497,6,1000
6329,0,0
6498,2,421.871
6499,5,786.293
6330,6,1000
6500,9,1000
6331,6,1000
6501,5,1000
6332,0,0
6502,6,1000
6333,5,1000
6503,7,1000
6334,5,1000
6504,3,1000
6335,4,1000
6505,2,517.55
6506,0,0
6336,7,1000
6507,0,0
6508,3,666.886
6337,6,1000
6509,3,1000
6338,0,0
6510,6,1000
6339,6,804.793
6511,0,0
6512,0,0
6340,4,751.162
6513,4,993.305
6341,6,1000
6514,0,0
6515,2,652.346
6342,4,857.758
6343,2,218.737
6516,3,1000
6344,0,0
6517,5,977.776
6345,5,1000
6518,8,1000
6346,4,1000
6519,0,0
6520,4,1000
6347,4,1000
6348,4,1000
6521,6,1000
6349,0,0
6522,0,0
6350,0,0
6523,1,57.0585
6351,0,0
6524,7,968.106
6352,4,1000
6353,4,610.849
6525,9,1000
6354,3,1000
6526,0,0
6355,0,0
6527,5,1000
6356,0,0
6528,4,1000
6357,6,1000
6529,0,0
6358,0,0
6359,0,0
6530,7,1000
6360,4,1000
6531,4,1000
6532,5,545.953
6361,5,1000
6533,2,489.024
6362,5,1000
6534,6,1000
6363,6,1000
6535,3,1000
6364,3,1000
6536,4,1000
6537,0,0
6365,5,1000
6366,5,1000
6367,0,0
6538,11,933.234
6539,0,0
6368,8,1000
6540,5,1000
6541,1,132.305
6542,0,0
6369,7,1000
6370,1,62.9586
6543,5,1000
6371,0,0
6544,4,1000
6372,7,1000
6545,3,720.893
6373,5,1000
6546,0,0
6374,2,555.938
6375,0,0
6547,5,1000
6376,4,762.58
6548,6,900.28
6549,0,0
6377,6,1000
6550,5,1000
6378,5,1000
6551,5,1000
6379,6,1000
6552,0,0
6380,0,0
6553,5,1000
6381,6,1000
6554,4,1000
6382,5,1000
6555,6,1000
6383,0,0
6384,0,0
6556,0,0
6385,0,0
6557,7,1000
6386,4,1000
6387,5,1000
6558,3,482.285
6559,0,0
6388,6,1000
6560,0,0
6389,6,1000
6561,3,831.089
6562,0,0
6390,6,1000
6563,3,1000
6391,0,0
6392,0,0
6564,4,1000
6393,6,1000
6565,3,645.593
6566,6,1000
6394,10,1000
6567,0,0
6568,4,1000
6395,3,1000
6569,0,0
6396,5,1000
6570,6,978.636
6571,3,726.208
6397,4,593.921
6572,0,0
6573,4,1000
6398,7,1000
6399,0,0
6574,6,1000
6400,5,1000
6575,5,1000
6401,4,1000
6576,0,0
6402,5,1000
6577,6,1000
6403,5,1000
6578,5,1000
6404,6,1000
6579,3,919.336
6405,6,1000
6580,4,723.442
6581,0,0
6406,0,0
6582,0,0
6407,7,1000
6583,4,1000
6408,2,470.857
6584,0,0
6409,0,0
6585,3,756.395
6410,4,1000
6586,4,1000
6411,5,1000
6587,0,0
6412,3,684.088
6588,6,1000
6413,5,1000
6589,5,1000
6414,4,1000
6590,0,0
6591,0,0
6415,0,0
6592,0,0
6416,0,0
6417,2,171.547
6593,6,830.199
6594,4,1000
6418,9,1000
6595,5,1000
6419,3,1000
6596,4,679.582
6420,7,1000
6597,0,0
6421,8,1000
6598,6,1000
6422,0,0
6599,0,0
6600,0,0
6423,8,1000
6601,0,0
6424,0,0
6602,0,0
6425,0,0
6426,0,0
6603,6,1000
6427,4,838.808
6428,0,0
6604,6,132.51
6605,0,0
6429,2,617.667
6606,0,0
6430,5,1000
6607,6,1000
6431,4,1000
6608,6,1000
6432,3,1000
6609,0,0
6610,6,1000
6433,4,1000
6611,4,838.312
6434,7,900.825
6612,7,1000
6613,0,0
6435,8,1000
6436,0,0
6614,4,1000
6437,4,1000
6615,3,1000
6438,4,1000
6616,6,1000
6439,3,1000
6440,2,274.139
6617,6,1000
6441,2,464.318
6618,3,1000
6442,4,1000
6619,3,942.385
6443,0,0
6620,0,0
6444,5,1000
6621,4,1000
6445,5,1000
6622,5,1000
6446,4,1000
6623,6,1000
6447,9,1000
6624,5,833.891
6448,8,1000
6449,0,0
6625,0,0
6450,4,790.446
6626,5,1000
6451,7,1000
6627,0,0
6452,8,1000
6628,4,1000
6453,0,0
6454,3,1000
6629,0,0
6630,4,1000
6455,9,1000
6631,6,1000
6456,9,640.893
6457,8,1000
6632,7,1000
6633,3,1000
6458,7,1000
6634,4,491.972
6459,4,581.589
6635,0,0
6460,0,0
6461,0,0
6636,5,1000
6462,5,1000
6637,5,1000
6463,3,762.685
6638,6,1000
6464,4,1000
6639,0,0
6465,5,1000
6640,7,1000
6466,5,1000
6641,4,887.041
6690,0,0
6691,5,833.923
6642,0,0
6692,0,0
6643,6,1000
6693,4,1000
6694,0,0
6644,3,815.084
6645,0,0
6695,8,1000
6646,4,1000
6647,3,1000
6696,4,1000
6697,5,1000
6648,4,1000
6698,0,0
6699,0,0
6649,6,1000
6700,0,0
6650,4,1000
6701,0,0
6702,0,0
6651,6,1000
6703,0,0
6652,0,0
6704,6,887.722
6653,3,782.821
6705,2,743.836
6654,7,1000
6706,4,1000
6655,0,0
6707,8,1000
6708,0,0
6656,5,1000
6709,0,0
6657,6,1000
6710,4,849.697
6711,4,808.083
6658,5,1000
6712,7,1000
6659,4,1000
6713,5,1000
6714,0,0
6660,7,1000
6715,6,1000
6661,7,1000
6716,1,99.6706
6717,4,1000
6662,5,831.236
6718,2,440.544
6663,0,0
6719,5,1000
6664,7,1000
6720,0,0
6721,4,1000
6665,4,828.226
6722,4,1000
6666,4,525.497
6667,0,0
6723,6,1000
6668,4,1000
6724,4,1000
6669,0,0
6725,3,1000
6670,2,295.277
6726,4,1000
6671,0,0
6727,4,658.863
6672,0,0
6673,3,769.377
6728,0,0
6674,0,0
6729,2,782.386
6730,0,0
6675,11,1000
6731,3,741.834
6676,5,950.538
6732,4,1000
6677,3,1000
6733,0,0
6678,5,1000
6734,7,1000
6679,6,1000
6735,0,0
6680,7,1000
6736,4,1000
6681,0,0
6737,5,880.548
6682,0,0
6738,5,1000
6683,4,1000
6739,4,1000
6684,5,1000
6740,5,669.2
6685,4,1000
6741,5,1000
6686,4,519.027
6742,2,748.896
6743,4,1000
6687,4,1000
6744,0,0
6688,4,1000
6745,4,925.222
6689,6,1000
6746,4,1000
6913,4,1000
6747,1,43.1964
6914,2,131.35
6915,5,903.65
6748,6,1000
6749,0,0
6916,4,670.364
6750,4,1000
6917,8,1000
6751,3,633.857
6918,0,0
6752,4,785.935
6919,0,0
6920,0,0
6753,0,0
6921,4,1000
6754,8,1000
6922,0,0
6923,0,0
6755,5,1000
6924,4,1000
6756,4,1000
6757,3,1000
6925,5,1000
6758,3,661.911
6926,5,444.634
6927,2,225.069
6759,5,1000
6928,4,1000
6760,4,1000
6761,0,0
6929,4,1000
6930,4,1000
6762,3,908.352
6931,1,298.247
6932,0,0
6933,3,482.924
6763,11,1000
6764,0,0
6934,5,1000
6765,0,0
6935,8,1000
6766,7,1000
6936,3,860.726
6767,7,1000
6937,5,1000
6938,5,1000
6768,6,1000
6939,6,1000
6940,4,1000
6769,6,1000
6941,4,1000
6942,0,0
6770,3,662.734
6943,0,0
6771,4,1000
6944,8,1000
6945,0,0
6772,7,1000
6946,2,813.88
6947,4,1000
6773,4,650.2
6948,4,1000
6774,0,0
6949,4,1000
6775,3,359.646
6950,4,952.371
6776,0,0
6951,0,0
6952,4,1000
6777,9,1000
6953,3,895.235
6778,6,1000
6954,3,799.984
6779,2,242.262
6955,7,1000
6956,0,0
6780,0,0
6957,2,80.8454
6781,0,0
6958,3,728.326
6782,0,0
6783,1,130.732
6959,5,1000
6960,6,1000
6784,7,805.301
6961,0,0
6962,6,1000
6785,5,1000
6963,4,1000
6786,6,1000
6964,4,727.337
6965,4,1000
6787,4,1000
6966,0,0
6788,6,1000
6967,4,841.006
6789,0,0
6968,7,1000
6790,7,1000
6969,5,1000
6791,4,1000
6970,5,1000
6792,0,0
6971,4,1000
6972,0,0
6793,8,1000
6973,5,1000
6794,0,0
6795,0,0
6974,7,1000
6975,3,855.508
6796,5,1000
6797,0,0
6976,6,1000
6798,0,0
6977,5,1000
6799,6,930.435
6978,0,0
6979,0,0
6800,5,1000
6980,7,1000
6801,5,1000
6981,3,1000
6982,0,0
6802,5,1000
6803,0,0
6983,9,1000
6804,5,1000
6984,5,1000
6805,6,1000
6985,1,323.067
6806,5,1000
6986,5,1000
6807,0,0
6987,0,0
6988,0,0
6808,6,840.301
6989,2,390.975
6809,3,805.833
6990,6,775.389
6810,4,1000
6811,1,27.6624
6991,6,1000
6992,3,519.679
6812,7,1000
6993,6,1000
6813,3,1000
6814,3,1000
6994,7,841.085
6995,5,1000
6815,5,1000
6816,0,0
6996,4,1000
6997,6,1000
6817,8,1000
6818,0,0
6998,6,1000
6999,8,1000
6819,8,503.185
7000,4,1000
7001,0,0
6820,5,1000
7002,0,0
7003,4,1000
6821,7,1000
7004,0,0
7005,0,0
7006,5,1000
6822,6,1000
6823,3,1000
7007,8,1000
7008,4,870.193
7009,0,0
6824,10,1000
6825,0,0
7010,4,1000
6826,0,0
6827,3,859.875
7011,0,0
6828,4,1000
7012,7,1000
6829,4,1000
7013,5,930.257
7014,0,0
6830,4,1000
7015,3,1000
6831,5,1000
7016,4,1000
6832,6,1000
7017,7,1000
6833,0,0
7018,8,1000
6834,5,1000
7019,0,0
6835,0,0
7020,0,0
6836,4,731.667
6837,0,0
7021,6,1000
6838,6,1000
7022,5,1000
6839,0,0
7023,0,0
7024,0,0
6840,0,0
6841,0,0
7025,4,1000
6842,4,1000
7026,4,1000
7027,1,7.71212
6843,7,1000
7028,0,0
6844,5,1000
7029,7,1000
6845,4,1000
7030,3,1000
6846,1,671.76
7031,4,1000
6847,2,784.339
7032,2,727.103
6848,0,0
7033,4,1000
6849,6,1000
7034,6,1000
6850,8,1000
7035,0,0
6851,0,0
6852,4,1000
7036,7,554.097
7037,1,112.411
6853,4,1000
7038,3,1000
6854,5,1000
7039,5,1000
6855,0,0
7040,5,1000
6856,1,119.717
7041,3,551.505
6857,4,1000
6858,0,0
7042,4,1000
6859,4,1000
6860,4,1000
7043,7,1000
6861,5,1000
7044,8,1000
6862,4,651.515
7045,0,0
6863,0,0
6864,0,0
7046,2,354.762
6865,0,0
7047,5,1000
6866,0,0
7048,0,0
6867,0,0
7049,8,1000
6868,3,938.567
7050,5,742.614
6869,4,1000
7051,5,1000
6870,5,1000
6871,0,0
7052,6,1000
6872,7,1000
7053,6,680.823
6873,5,1000
7054,5,1000
6874,5,1000
7055,7,1000
6875,6,1000
6876,4,1000
7056,0,0
6877,0,0
6878,6,1000
7057,14,1000
6879,0,0
6880,4,1000
7058,11,1000
6881,5,1000
7059,4,1000
6882,0,0
7060,4,1000
6883,7,961.206
7061,9,1000
6884,7,1000
7062,5,1000
6885,4,1000
7063,0,0
7064,5,1000
6886,7,1000
6887,0,0
7065,4,1000
6888,7,1000
6889,4,1000
6890,4,1000
7066,4,747.646
7067,0,0
6891,6,1000
6892,0,0
7068,4,1000
7069,0,0
6893,6,1000
7070,8,1000
6894,8,1000
6895,5,1000
7071,7,1000
6896,4,1000
7072,5,1000
7073,0,0
6897,4,671.595
7074,0,0
6898,4,771.812
7075,3,1000
6899,1,103.415
7076,4,1000
6900,0,0
6901,4,1000
7077,7,1000
6902,0,0
7078,3,1000
6903,0,0
7079,4,1000
7080,4,1000
6904,5,1000
6905,5,1000
7081,7,1000
6906,4,1000
7082,2,735.382
7083,0,0
6907,4,1000
7084,4,1000
6908,4,1000
6909,0,0
7085,8,1000
7086,0,0
6910,6,1000
7087,3,1000
6911,3,775.403
7088,2,781.018
6912,6,1000
7089,3,1000
7090,3,702.972
7136,5,1000
7137,5,1000
7091,6,1000
7092,3,247.54
7138,7,880.038
7139,2,345.348
7093,6,1000
7094,4,1000
7140,5,1000
7141,7,1000
7142,0,0
7095,16,1000
7143,3,654.625
7096,4,1000
7144,0,0
7097,1,367.442
7145,5,1000
7098,3,747.251
7146,0,0
7099,5,577.841
7147,5,870.314
7148,4,1000
7100,8,1000
7149,6,1000
7101,9,1000
7150,4,1000
7102,6,77.7217
7151,8,1000
7103,5,1000
7152,4,1000
7104,4,1000
7153,6,1000
7105,5,865.564
7154,4,763.544
7106,2,172.782
7155,0,0
7107,4,1000
7156,3,1000
7108,0,0
7109,0,0
7157,4,1000
7110,7,1000
7158,3,1000
7111,5,1000
7159,4,1000
7160,0,0
7112,3,602.254
7161,4,1000
7113,4,400.959
7162,5,1000
7114,4,1000
7163,5,1000
7164,4,1000
7115,5,1000
7165,3,1000
7116,2,198.655
7117,0,0
7166,5,1000
7118,0,0
7119,3,1000
7167,10,1000
7120,4,1000
7168,6,1000
7121,5,1000
7169,3,1000
7122,7,1000
7170,6,1000
7171,0,0
7123,5,1000
7172,4,1000
7124,5,1000
7173,4,1000
7125,4,1000
7174,1,389.76
7126,0,0
7175,0,0
7127,0,0
7128,7,765.567
7176,9,815.038
7129,4,1000
7177,3,1000
7178,7,1000
7130,12,982.991
7179,3,680.367
7131,0,0
7180,0,0
7132,3,599.772
7181,4,1000
7133,2,708.419
7182,4,1000
7134,4,1000
7183,3,541.872
7135,7,792.345
7184,8,1000
7185,3,1000
7359,2,788.124
7360,4,1000
7186,5,1000
7361,5,1000
7187,7,1000
7362,11,1000
7363,0,0
7188,7,773.621
7364,0,0
7365,3,681.949
7189,8,1000
7190,4,1000
7366,8,1000
7191,0,0
7367,5,1000
7368,0,0
7192,4,1000
7369,0,0
7193,5,1000
7370,4,1000
7194,3,1000
7371,4,1000
7195,6,1000
7372,0,0
7196,3,1000
7373,6,650.825
7197,0,0
7198,0,0
7374,5,1000
7199,4,758.147
7375,8,1000
7200,6,1000
7376,4,1000
7201,2,587.187
7377,1,386.363
7202,6,1000
7378,5,1000
7203,6,931.266
7379,7,1000
7204,0,0
7380,5,1000
7205,7,1000
7206,3,1000
7381,7,619.111
7207,4,1000
7382,9,1000
7208,8,1000
7383,4,1000
7209,7,1000
7384,7,890.415
7210,0,0
7385,3,890.027
7211,4,1000
7386,0,0
7212,5,1000
7387,6,464.776
7213,6,612.851
7388,4,1000
7389,4,1000
7214,8,1000
7390,3,825.379
7391,0,0
7215,0,0
7392,0,0
7393,0,0
7216,5,616.648
7394,3,1000
7217,4,510.39
7395,5,1000
7396,0,0
7218,6,1000
7397,5,729.788
7398,5,1000
7219,7,1000
7399,0,0
7220,4,1000
7400,3,1000
7221,0,0
7401,0,0
7222,0,0
7402,4,1000
7223,5,1000
7403,7,1000
7224,0,0
7225,12,1000
7404,6,1000
7226,3,804.689
7405,4,1000
7227,4,1000
7406,3,1000
7228,4,858.155
7407,0,0
7229,4,1000
7230,4,1000
7408,5,1000
7409,5,1000
7231,7,1000
7410,4,1000
7232,5,1000
7411,6,1000
7233,0,0
7412,0,0
7234,7,1000
7413,5,1000
7235,5,1000
7414,6,1000
7236,4,1000
7237,0,0
7415,8,1000
7238,9,1000
7416,4,887.609
7239,0,0
7240,3,1000
7417,0,0
7241,5,1000
7418,5,1000
7242,0,0
7243,7,1000
7419,6,1000
7244,7,1000
7420,7,642.952
7421,0,0
7245,8,1000
7422,6,1000
7246,4,1000
7423,5,1000
7247,0,0
7424,7,1000
7248,3,721.341
7425,4,544.478
7249,4,1000
7426,0,0
7427,0,0
7250,5,1000
7428,0,0
7429,9,1000
7251,11,1000
7430,1,127
7252,3,213.227
7431,7,1000
7253,5,487.739
7432,4,1000
7433,4,1000
7254,4,1000
7434,4,1000
7255,4,1000
7435,3,1000
7436,0,0
7437,1,165.262
7256,7,1000
7438,5,1000
7257,0,0
7439,7,775.043
7258,4,559.628
7259,0,0
7440,7,1000
7441,3,700.959
7260,5,1000
7442,8,1000
7261,4,1000
7443,5,1000
7262,3,394.116
7444,3,365.426
7263,0,0
7445,8,955.65
7264,6,1000
7446,6,1000
7447,6,1000
7265,12,745.38
7448,6,1000
7266,1,473.148
7449,0,0
7450,0,0
7267,4,702.047
7451,0,0
7452,0,0
7453,3,421.069
7268,7,839.114
7269,0,0
7454,4,825.575
7455,0,0
7270,4,1000
7456,5,1000
7271,5,1000
7457,4,1000
7458,5,1000
7272,8,945.462
7459,0,0
7460,4,1000
7273,4,606.024
7274,1,194.202
7461,6,1000
7275,3,1000
7462,7,947.691
7276,7,1000
7463,12,1000
7277,9,817.851
7464,5,1000
7278,0,0
7465,4,999.956
7279,0,0
7466,4,1000
7280,4,787.278
7467,0,0
7468,4,1000
7281,4,499.96
7469,0,0
7470,5,1000
7282,5,1000
7471,7,1000
7283,5,1000
7472,0,0
7284,0,0
7473,8,1000
7285,6,769.263
7474,7,1000
7475,4,722.288
7286,6,1000
7476,5,1000
7287,7,817.039
7477,4,1000
7478,4,1000
7288,5,1000
7289,3,1000
7479,3,937.583
7290,6,1000
7480,11,1000
7481,8,1000
7291,10,1000
7482,0,0
7292,0,0
7483,7,1000
7293,4,1000
7294,0,0
7484,5,1000
7295,4,718.299
7485,7,1000
7486,0,0
7296,7,1000
7487,0,0
7488,0,0
7297,5,1000
7489,5,1000
7298,4,1000
7490,4,800.803
7491,4,1000
7299,7,1000
7300,3,1000
7492,5,1000
7493,4,1000
7301,3,1000
7302,0,0
7494,4,1000
7303,0,0
7495,0,0
7496,4,1000
7304,4,1000
7305,4,1000
7497,9,1000
7306,3,1000
7498,0,0
7307,6,1000
7499,4,851.63
7308,5,699.756
7500,0,0
7309,0,0
7310,3,579.287
7501,11,613.513
7311,6,1000
7312,0,0
7502,3,913.899
7313,4,916.105
7503,4,1000
7314,7,1000
7315,2,778.75
7504,7,1000
7316,5,1000
7505,4,1000
7317,0,0
7506,0,0
7318,4,1000
7507,2,793.192
7319,5,1000
7508,4,1000
7320,6,1000
7509,0,0
7321,0,0
7510,6,1000
7322,5,1000
7323,5,838.129
7511,7,1000
7324,5,1000
7512,0,0
7325,4,1000
7326,0,0
7513,5,1000
7327,6,1000
7328,0,0
7514,5,1000
7329,5,1000
7515,4,1000
7330,4,1000
7331,4,1000
7516,4,1000
7332,9,1000
7517,4,838.535
7333,5,1000
7518,7,834.278
7334,3,1000
7519,4,1000
7520,0,0
7335,5,1000
7521,0,0
7336,4,1000
7522,5,1000
7337,4,1000
7523,4,1000
7338,4,1000
7524,0,0
7339,2,265.924
7525,5,1000
7340,0,0
7526,4,1000
7527,5,1000
7341,5,1000
7528,8,1000
7342,6,1000
7343,0,0
7529,5,1000
7530,0,0
7344,8,1000
7531,4,1000
7345,5,1000
7532,6,1000
7533,5,634.164
7346,7,1000
7534,0,0
7347,4,1000
7535,3,729.492
7348,5,1000
7536,0,0
7349,3,952.407
7537,7,1000
7350,0,0
7351,3,426.76
7538,4,1000
7352,3,773.632
7539,4,1000
7353,4,917.053
7540,6,1000
7354,0,0
7541,8,1000
7355,5,1000
7356,5,644.582
7542,9,1000
7357,0,0
7543,5,1000
7544,4,1000
7545,0,0
7358,19,1000
7582,0,0
7546,8,1000
7547,0,0
7583,5,1000
7548,0,0
7584,0,0
7549,3,1000
7585,4,573.589
7550,10,1000
7586,3,722.081
7551,4,1000
7587,0,0
7552,3,561.602
7588,4,1000
7553,0,0
7589,1,11.0577
7554,0,0
7555,2,755.002
7590,5,1000
7556,0,0
7557,0,0
7591,6,1000
7558,0,0
7592,3,905.229
7559,2,104.279
7593,3,619.782
7560,4,938.177
7594,0,0
7561,5,1000
7595,7,1000
7562,5,1000
7563,4,1000
7596,7,1000
7564,4,1000
7597,0,0
7565,0,0
7598,0,0
7566,0,0
7599,1,136.088
7567,4,1000
7600,2,124.358
7568,5,1000
7601,4,1000
7602,0,0
7569,0,0
7570,4,1000
7603,7,1000
7571,0,0
7604,3,1000
7605,0,0
7572,7,1000
7606,5,1000
7573,6,1000
7607,7,1000
7608,0,0
7574,10,1000
7575,3,1000
7609,8,1000
7576,4,1000
7610,5,1000
7611,3,1000
7577,8,1000
7612,4,1000
7578,5,1000
7579,0,0
7613,6,1000
7580,5,784.715
7581,5,785.011
7614,5,772.91
7615,0,0
7805,7,1000
7616,5,1000
7617,0,0
7806,5,906.934
7618,0,0
7807,0,0
7619,5,1000
7808,0,0
7620,4,1000
7809,6,1000
7621,4,551.723
7810,0,0
7811,4,1000
7622,8,1000
7623,0,0
7812,5,1000
7624,0,0
7813,6,1000
7814,2,576.864
7625,7,1000
7815,0,0
7816,0,0
7626,7,1000
7627,5,1000
7817,5,1000
7628,0,0
7818,4,1000
7629,4,1000
7630,0,0
7819,5,1000
7631,5,1000
7820,4,665.501
7632,4,1000
7821,0,0
7633,0,0
7634,3,1000
7822,6,1000
7823,5,1000
7635,6,1000
7636,0,0
7824,4,1000
7637,8,1000
7825,6,1000
7638,0,0
7826,3,1000
7639,8,948.353
7827,3,814.995
7640,0,0
7641,4,1000
7828,3,780.293
7642,1,121.661
7643,0,0
7829,5,1000
7644,5,1000
7830,4,1000
7831,0,0
7645,5,1000
7832,0,0
7646,3,1000
7833,0,0
7647,3,596.936
7834,1,23.1902
7648,4,1000
7835,3,1000
7836,4,1000
7649,5,1000
7650,4,1000
7837,2,333.395
7651,2,756.515
7838,6,1000
7652,0,0
7653,2,789.902
7839,8,1000
7654,7,1000
7840,1,232.628
7655,0,0
7841,3,1000
7656,3,685.172
7842,3,550.067
7657,4,1000
7658,5,1000
7843,4,1000
7844,0,0
7659,4,1000
7660,5,1000
7845,5,1000
7846,3,794.467
7661,6,1000
7662,0,0
7663,4,1000
7847,0,0
7664,5,1000
7665,4,1000
7848,7,1000
7666,8,1000
7849,4,1000
7667,0,0
7850,4,1000
7668,5,1000
7851,0,0
7852,0,0
7669,0,0
7853,4,713.007
7670,4,1000
7854,6,1000
7671,8,1000
7855,0,0
7672,6,1000
7673,0,0
7856,7,1000
7674,5,927.673
7857,5,1000
7675,5,1000
7676,0,0
7858,4,878.471
7677,0,0
7859,6,1000
7860,0,0
7678,5,1000
7861,3,457.459
7679,3,1000
7862,0,0
7680,4,1000
7681,0,0
7863,8,1000
7682,6,1000
7864,4,1000
7865,3,1000
7683,7,1000
7866,0,0
7867,4,1000
7684,7,1000
7868,0,0
7869,6,1000
7685,9,1000
7870,0,0
7871,0,0
7686,5,980.401
7687,4,1000
7872,9,1000
7688,0,0
7873,0,0
7689,5,1000
7874,6,503.144
7690,4,1000
7875,5,796.487
7876,5,1000
7691,7,1000
7877,0,0
7692,4,1000
7693,1,204.681
7694,4,1000
7878,4,508.405
7879,5,1000
7695,4,481.394
7880,4,1000
7696,5,1000
7881,4,1000
7697,4,706.277
7882,0,0
7698,4,1000
7883,5,502.217
7699,2,743.91
7700,0,0
7884,7,767.355
7701,4,862.205
7885,6,1000
7702,3,1000
7703,0,0
7886,3,1000
7704,1,4.54742
7887,7,1000
7705,2,760.759
7888,0,0
7706,0,0
7889,5,1000
7707,2,505.371
7890,0,0
7708,4,1000
7891,5,525.558
7892,0,0
7709,0,0
7893,0,0
7894,0,0
7710,4,1000
7895,0,0
7711,6,860.882
7896,7,1000
7712,4,1000
7897,7,1000
7713,5,1000
7898,0,0
7714,0,0
7899,5,1000
7715,4,1000
7900,2,692.516
7716,0,0
7717,3,837.774
7901,5,762.152
7902,5,1000
7718,5,1000
7903,4,972.906
7719,5,1000
7904,0,0
7720,0,0
7905,7,1000
7906,0,0
7721,6,658.781
7907,5,1000
7722,7,1000
7908,4,805.511
7723,6,1000
7909,0,0
7910,0,0
7911,0,0
7724,5,473.553
7912,3,1000
7725,3,1000
7913,2,339.294
7726,0,0
7914,1,401.246
7727,4,1000
7915,0,0
7916,0,0
7728,5,943.133
7917,5,1000
7729,4,1000
7918,5,1000
7730,4,1000
7919,3,521.512
7731,4,1000
7920,6,1000
7732,3,924.988
7921,5,1000
7733,0,0
7734,0,0
7922,0,0
7735,5,1000
7923,3,549.647
7736,0,0
7924,4,1000
7737,6,1000
7925,0,0
7738,4,878.537
7926,3,1000
7739,6,647.892
7927,6,1000
7740,4,1000
7741,0,0
7928,7,1000
7742,4,652.519
7929,7,1000
7743,5,1000
7930,0,0
7744,3,1000
7931,4,1000
7745,5,1000
7746,2,241.778
7932,5,1000
7747,4,1000
7748,0,0
7933,7,1000
7749,1,5.39761
7934,0,0
7750,6,1000
7751,1,144.416
7935,9,977.496
7936,0,0
7752,4,561.744
7937,5,1000
7753,7,1000
7938,7,1000
7754,4,857.319
7939,2,282.594
7755,4,1000
7940,6,1000
7756,0,0
7757,0,0
7941,4,1000
7758,4,1000
7942,0,0
7759,2,776.416
7760,0,0
7943,6,1000
7944,1,63.5857
7761,8,1000
7762,0,0
7945,0,0
7763,0,0
7946,4,1000
7764,6,1000
7947,3,410.814
7765,4,1000
7948,7,1000
7766,3,1000
7949,2,721.389
7767,4,1000
7950,5,1000
7768,4,1000
7951,4,1000
7769,4,1000
7952,5,1000
7770,5,1000
7953,4,1000
7771,3,1000
7772,0,0
7954,0,0
7955,2,776.884
7773,4,1000
7774,0,0
7956,4,1000
7957,5,1000
7775,7,1000
