eventID,hits,eDepTot_keV
32170,14,1226.84
32171,16,1885.66
32388,13,922.02
32172,12,929.057
32389,9,1896.89
32173,12,1927.36
32174,12,1149.24
32390,15,1324.99
32391,13,677.473
32175,28,1764.89
32392,12,1915.9
32393,14,1011.07
32176,16,1627.02
32177,6,408.784
32394,16,1519.58
32395,12,1694.28
32178,10,654.634
32396,11,1566.72
32179,9,1856.78
32180,12,846.541
32397,14,1681.78
32398,10,1938.24
32181,11,1829.6
32182,20,854.92
32399,16,1152.97
32183,5,218.577
32184,12,1902.38
32185,9,1882.5
32400,12,1864.45
32186,20,1862.12
32187,13,1927.16
32401,9,1876.08
32188,10,1920.08
32402,10,1914.08
32189,10,646.241
32403,9,1078.89
32190,26,1911.56
32404,16,1852.32
32191,7,1089.65
32405,10,1907.35
32406,17,1914.85
32192,23,1881.34
32407,13,1925.11
32193,13,1914.76
32408,18,1893.77
32194,11,1925.48
32409,8,726.208
32195,14,1883.8
32196,10,1607.65
32410,8,547.361
32197,16,1914.35
32411,14,1918.78
32198,18,1471.54
32412,6,291.87
32199,11,1902.84
32200,11,1913.64
32413,19,1592.57
32201,15,1000.63
32414,9,1921.98
32202,16,1929.06
32415,14,1369.55
32203,38,1480.25
32416,2,83.7363
32204,9,1921.46
32417,11,828.989
32205,18,1750.56
32418,15,1667.01
32206,14,885.306
32419,6,316.658
32420,11,908.957
32207,10,1510.97
32421,11,1930.64
32208,9,538.63
32422,16,1890
32209,21,1917.97
32210,5,293.904
32423,9,1924.79
32211,16,1901.35
32424,10,554.777
32212,7,385.568
32425,12,1921.66
32213,9,1913.81
32426,9,592.15
32214,11,1925.72
32215,19,1904.01
32427,15,1386.24
32216,22,1168.73
32428,8,537.24
32217,12,503.349
32218,19,1907.82
32429,4,219.328
32219,10,1778.53
32430,13,1936.58
32220,15,1926.78
32431,5,362.192
32221,11,1865.84
32432,18,1925.94
32222,8,1391.1
32433,11,913.951
32223,18,1944.88
32224,10,1917.49
32434,16,1920.48
32225,11,1933.63
32226,9,1929.21
32435,5,330.103
32436,12,1918.76
32437,10,1912.72
32227,18,1917.2
32228,10,1929.43
32438,35,1910.77
32439,8,1134.3
32229,13,1855.39
32440,16,1929.03
32441,5,263.954
32230,20,1931.87
32442,13,1934
32231,7,392.88
32443,18,1344.88
32232,11,1703.27
32444,15,1908.7
32445,8,1458.93
32233,21,1926.17
32446,10,1871.32
32234,14,1908.82
32235,14,1895.88
32447,13,1809.95
32236,14,911.375
32448,17,1483.25
32237,3,167.927
32449,10,1906.67
32238,16,948.786
32450,13,929.973
32239,8,676.569
32451,22,1932.42
32240,8,966.489
32452,10,1916.83
32241,12,1769.46
32453,14,1308.67
32242,9,1903.28
32243,11,1921.51
32454,12,1856.74
32244,10,1927.72
32245,10,688.574
32455,11,1899.9
32246,12,660.379
32456,11,1902.06
32247,13,1909.13
32248,13,849.297
32457,30,1876.54
32249,15,1905.07
32458,10,1886.02
32250,0,0
32459,13,1933.7
32251,14,1908.76
32460,12,1820.72
32461,12,1916.57
32252,11,780.669
32462,3,162.537
32253,9,684.189
32463,12,1929.41
32464,11,1889.18
32254,16,1855.7
32465,11,1900.88
32255,12,1858.56
32466,10,1900.55
32256,15,1921.66
32467,10,1653.93
32468,13,1922.11
32257,8,462.485
32469,12,1888.8
32258,11,927.794
32470,12,1540.08
32259,12,1552.18
32260,14,1928.89
32471,14,1285.86
32261,14,1901.51
32472,12,599.924
32473,5,261.167
32262,7,413.956
32474,11,1517.58
32475,15,1910.85
32263,15,1730.55
32264,13,1930.02
32476,10,1905.02
32265,13,1736.64
32477,16,1581.05
32266,7,328.647
32478,12,1874.96
32267,6,404.92
32479,12,1747.13
32268,14,1919.31
32480,23,1923.26
32269,10,1346.81
32481,13,1589.75
32270,15,1168.63
32482,12,1924.21
32271,13,1921.32
32272,16,1914.4
32483,21,1729.65
32273,8,704.869
32484,13,1915.38
32274,9,776.098
32485,10,724.979
32486,3,109.126
32275,12,1907
32487,8,533.526
32276,22,1623.16
32488,10,1928.81
32277,9,509.42
32489,11,1665.69
32278,10,1913.39
32279,11,1865.02
32490,14,1860.59
32280,12,1934.89
32281,13,1933.31
32491,23,1876.53
32282,3,118.464
32283,14,1924.3
32492,9,624.843
32284,9,1535.22
32493,6,549.584
32285,9,887.135
32494,9,1918.42
32286,16,1842.29
32287,9,1888.7
32495,13,1906.75
32288,11,1505.52
32496,13,1879.33
32289,7,518.313
32497,16,1926.24
32290,14,1924.43
32498,15,1932.02
32291,14,1919.1
32499,10,1929.52
32292,13,1252.29
32293,10,672.784
32500,10,1892.82
32294,9,1918.87
32295,18,1467.05
32296,16,1542.66
32501,11,505.66
32297,13,1898.1
32298,11,1892.92
32502,19,1725.33
32503,20,1916.33
32299,18,1612.18
32504,16,1920.7
32300,24,1926.06
32301,4,160.602
32505,20,1426.78
32302,10,1546.95
32506,9,1880.73
32303,27,1510.72
32507,12,1917.43
32508,10,1929.2
32304,4,150.472
32305,14,1929.08
32509,16,1874.61
32306,18,1528.27
32510,15,1856.41
32307,10,1630.15
32511,19,1492.81
32308,11,1447.13
32512,13,1932.24
32513,14,1923.4
32309,17,1905.85
32514,16,1904.49
32310,11,1895.08
32515,11,957.316
32311,18,1911.19
32516,8,553.534
32517,12,1920.99
32312,11,635.21
32518,9,1878.26
32313,10,1909.87
32519,12,1915.16
32314,9,1930.03
32520,6,441.555
32315,6,282.494
32521,15,1793.38
32522,13,1912.62
32316,18,1907.46
32317,14,1925.53
32523,16,1941.45
32524,11,1929.88
32318,13,1779.49
32525,11,688.669
32319,13,1832.32
32526,9,1927.45
32320,18,1924.29
32527,11,1918.3
32321,20,1703.28
32528,16,973.827
32322,11,1592.2
32529,10,1908.26
32323,9,1912.72
32530,14,1626.54
32324,15,1926.49
32531,12,1893.13
32325,20,1922.31
32532,17,946.882
32533,11,1869.68
32326,21,1599.93
32534,14,1851.88
32327,7,881.502
32535,0,0
32328,9,1927.4
32329,14,1931.38
32536,17,948.08
32330,0,0
32537,13,1270.98
32331,17,1915.81
32538,10,1893.2
32332,12,1227.67
32539,18,1914.96
32540,15,1916.75
32333,19,1569.28
32541,19,1724.35
32334,9,1913.05
32542,10,1928.11
32543,5,313.796
32558,9,1625.9
32544,7,211.289
32545,4,174.486
32559,21,1701
32546,14,1915.79
32560,8,1916.05
32547,11,1917.01
32561,7,291.134
32548,13,1923.64
32562,8,1618.09
32549,8,391.115
32550,14,1913.27
32563,19,1922.95
32564,11,860.232
32551,24,1650.22
32565,11,1900.99
32552,16,1913.75
32566,12,1924.51
32553,14,1901.22
32567,9,1352.16
32554,21,1738.48
32568,15,1914.15
32555,14,1684.29
32556,14,311.437
32569,20,1786.54
32557,15,1868.87
32570,12,940.585
32781,10,1920.24
32782,17,1431.4
32571,13,1413.75
32783,10,817.586
32572,13,1103.51
32784,13,1901.32
32785,8,455.943
32573,10,687.813
32786,20,1922.58
32574,10,1910.93
32787,10,1500.62
32575,21,1906.69
32788,11,1908.39
32789,4,296.356
32576,15,1887.43
32790,17,1910.17
32791,16,1185.73
32577,17,1761.06
32578,12,1907.87
32792,10,653.135
32579,9,559.126
32793,34,1892.14
32580,12,1043.75
32794,15,1904.46
32581,12,1225.24
32795,7,673.982
32582,16,1311
32796,7,374.654
32583,14,1069.55
32584,10,1927.45
32797,9,1918.34
32798,2,64.1305
32585,14,1336.59
32799,11,1761.2
32586,10,1935.72
32587,7,470.141
32800,6,26.4434
32588,14,1267.36
32801,4,265.071
32589,11,926.432
32802,23,1927.02
32590,22,1887.05
32803,12,1416.66
32591,3,138.556
32592,11,1928.28
32593,17,1351.34
32804,26,1448.01
32594,8,1530.82
32805,10,1917.2
32595,11,1904.96
32806,13,1838.86
32596,15,1740.91
32597,15,1903.58
32807,11,581.063
32598,12,1527.81
32808,9,560.867
32599,9,1933.25
32809,12,1900.92
32810,11,1918.03
32600,19,1847.71
32811,13,1932.57
32601,10,548.593
32812,20,1890.5
32602,9,1904.73
32813,6,334.928
32603,14,1909.79
32814,0,0
32815,16,1916.72
32604,19,1700.2
32816,14,1929.78
32817,8,1373.41
32605,10,630.367
32818,9,698.457
32606,14,1924.22
32819,9,852.437
32607,12,859.937
32820,9,1883.67
32608,13,1924.16
32821,14,1925.08
32609,13,1895.92
32822,4,224.855
32610,10,1884.14
32823,10,1936.3
32611,12,1273.2
32824,10,1884.87
32825,10,1921.26
32612,10,682.009
32826,12,1902.05
32613,11,890.141
32827,18,1919.73
32614,7,838.317
32828,8,515.426
32615,9,1589.02
32829,10,794.514
32616,9,434.725
32830,9,730.514
32617,17,1915.77
32618,11,1865.74
32831,12,545.773
32832,10,1916.15
32619,4,275.36
32833,12,1927.89
32834,8,641.565
32620,15,1661.26
32835,11,1466.06
32621,13,1918.25
32622,9,1928.4
32836,21,1916.28
32623,8,1906.52
32624,2,87.1605
32837,18,1888.78
32838,11,1659.86
32625,8,384.724
32839,20,1928.07
32626,25,1920.88
32840,11,754.886
32627,4,227.221
32841,10,1930.14
32628,10,1937.06
32842,13,1583.02
32629,23,1909.39
32843,9,1894.22
32630,14,1921.36
32844,19,1910.41
32631,14,1908.58
32845,11,1912.14
32632,13,1929.4
32633,11,1933.08
32846,22,1876.88
32634,7,493.157
32847,22,1903.01
32848,12,1922.42
32635,21,1917.91
32849,20,1817.84
32636,14,1927.13
32637,14,1927.82
32850,13,1920.11
32638,12,1926.46
32851,6,304.682
32639,13,1671.93
32852,14,1432.07
32640,17,965.706
32853,20,1920.38
32641,15,1835.39
32854,7,417.478
32642,23,1918.04
32855,16,1355.93
32643,19,1083.8
32644,12,1925.87
32856,10,994.426
32645,14,1929.16
32646,15,1921.33
32857,17,1639.6
32647,9,655.228
32858,10,635.142
32648,10,547.915
32859,13,1862.74
32649,5,208.404
32860,18,1886.26
32861,13,1924.78
32650,13,1861.21
32862,13,1847.23
32863,18,1898.73
32864,18,1156.95
32651,38,1258.71
32865,11,1914.68
32652,14,952.213
32866,8,747.826
32867,9,497.89
32653,28,1895.86
32868,3,130.771
32654,13,1925.46
32869,9,1907.39
32870,10,1883.44
32655,26,1415.43
32871,6,262.827
32656,12,1923.68
32657,16,1923.06
32872,16,1897.98
32873,10,1917.96
32658,19,1652.65
32874,15,1120.47
32659,14,1496.52
32875,12,1913.88
32660,13,1927.53
32876,18,1933.33
32661,17,1930.11
32662,9,412.868
32877,21,1003.86
32663,14,995.549
32878,15,1922.6
32664,8,1904.79
32665,18,819.21
32879,11,915.315
32666,14,1653.71
32880,10,1900.6
32667,0,0
32881,10,1704.72
32668,16,1479.46
32669,17,1929.22
32882,11,1915.98
32670,10,467.869
32883,12,1916.74
32671,16,1728.12
32884,8,332.848
32672,11,1929.15
32885,12,1017.07
32673,17,1871.63
32674,0,0
32886,21,1726.96
32675,17,1927.73
32887,10,1915.73
32676,15,1909.75
32677,4,286.852
32888,22,1901.02
32678,11,1871.18
32889,14,1919.31
32890,9,646.114
32679,11,1877.02
32680,11,812.939
32891,10,742.489
32681,8,437.09
32892,21,1924.86
32893,10,1912.06
32682,13,1801.02
32894,11,1914.7
32683,16,1905.84
32684,14,1916.46
32895,10,546.638
32896,9,1921.95
32685,18,1929.96
32897,14,1929.19
32898,16,1931.84
32686,18,653.25
32899,9,1896.38
32687,15,1918.63
32900,11,863.745
32688,9,1199.15
32901,10,1917.37
32689,12,1914.44
32902,12,1193.32
32903,10,1557.99
32690,13,756.156
32691,10,679.918
32904,9,520.471
32692,7,521.112
32905,13,1873.91
32693,7,378.605
32906,9,1916.1
32694,5,238.819
32695,15,1929.88
32907,17,1082.36
32696,16,1924.6
32908,14,1915.41
32697,8,498.469
32909,8,458.585
32910,13,1728.21
32698,17,1911.79
32911,12,1906.78
32699,10,1893.9
32700,5,309.34
32912,11,439.32
32913,0,0
32701,18,1906.58
32702,12,1920.67
32914,16,1919.88
32915,12,1916.97
32703,14,1921.38
32916,15,1928.87
32704,16,1924.99
32705,10,1927.49
32917,21,1797.48
32706,12,1886.7
32918,11,1927.73
32707,13,1911.47
32919,13,1919.81
32920,13,1923.89
32708,38,1857.8
32921,11,1755.06
32709,10,1687.23
32710,16,1911.46
32922,15,1889.76
32923,20,1564.68
32711,16,1014.98
32712,11,1935.71
32924,16,1833.42
32713,13,1917.38
32714,9,1924.14
32715,13,1878
32925,32,1804.61
32926,9,1919.79
32716,16,1471.6
32717,15,1908.67
32927,12,1744.81
32718,11,744.703
32928,5,311.906
32929,10,1507.56
32719,12,1150.95
32930,9,377.818
32720,16,1878.58
32931,7,457.546
32721,12,1898.23
32722,11,1924.55
32932,11,1924.82
32723,7,400.407
32933,7,337.418
32724,0,0
32934,11,626.883
32725,11,652.744
32726,20,1899.13
32935,25,1601.4
32727,11,714.193
32936,17,1222.96
32728,14,1344.54
32937,12,1900.61
32729,10,1922.85
32938,7,612.13
32730,11,1072.43
32939,14,1920.51
32731,9,405.256
32940,16,1918.51
32732,11,527.582
32941,15,1922.51
32942,12,1907.1
32733,12,790.833
32943,14,1913.1
32734,11,1059.43
32944,14,1929.94
32735,15,1910.91
32736,10,799.461
32737,15,1927.14
32945,25,472.377
32946,16,1276
32738,10,640.666
32947,11,1918.67
32739,11,1326.57
32948,12,1903.73
32740,12,1925.55
32949,14,1926.2
32741,19,1049.21
32950,11,1910.47
32742,19,1444
32951,18,1597.68
32743,10,1396.2
32744,14,1919.44
32952,12,1283.39
32745,13,641.458
32953,18,1895.2
32746,9,1927.31
32954,8,614.849
32747,20,1321.2
32955,12,1904.83
32748,5,601.89
32956,15,1794.06
32749,10,690.733
32957,10,1919.31
32750,13,1638.47
32958,13,1903.9
32751,12,1939.14
32959,8,940.347
32752,13,499.248
32960,12,1933.22
32961,13,1923.65
32753,13,1898.47
32962,10,1929.98
32754,8,764.627
32963,9,1907.98
32755,17,1899.21
32964,6,303.606
32756,7,375.238
32965,11,1918.3
32966,13,1923.85
32757,15,1903.89
32758,10,1589.28
32967,7,335.008
32759,12,1913.87
32968,14,1914.72
32969,9,1904.35
32760,12,573.488
32761,9,1914.27
32970,9,1774.87
32971,9,1887.81
32762,15,1266.01
32972,9,1935.09
32763,7,464.161
32973,8,1929.75
32764,9,1893.06
32974,11,1929.07
32765,8,1428.54
32975,15,1918.69
32766,11,1026.99
32976,11,1929.33
32767,12,1875.56
32977,11,1920.55
32768,25,1917.12
32978,8,759.858
32769,14,1917.18
32770,10,544
32979,20,1907.97
32771,17,1801.1
32980,23,1923.12
32772,10,1926.48
32981,8,1081.38
32773,0,0
32982,14,1914.81
32774,8,706.792
32983,10,1924.12
32984,5,705.456
32775,14,1916.51
32985,20,1933.9
32776,18,1893.05
32986,11,1920.59
32777,9,1844.81
32987,21,1935.64
32778,14,1930.71
32988,17,1922.76
32779,9,597.291
32989,22,1922.78
32990,17,1100.69
32780,14,1149.4
33004,5,315.695
32991,14,968.763
33005,6,409.754
32992,16,1582.56
33006,15,1763.31
32993,3,172.762
33007,13,1899.69
32994,12,1924.59
32995,20,1596.22
33008,27,1712
33009,18,994.924
32996,19,1339.64
33010,12,1925.19
32997,11,1708.75
33011,9,1916.49
32998,17,1440.88
32999,14,1009.81
33012,13,1226.31
33000,21,1929.5
33013,14,1896.79
33014,12,1908.83
33001,33,1902.48
33015,15,1924.81
33002,12,1920.3
33003,2,104.01
33016,6,485.54
33017,9,1199.46
33227,22,1903.89
33018,9,1911.46
33228,12,1513.11
33019,0,0
33229,11,1920.97
33020,10,1927.68
33230,17,1086.45
33021,17,1928.03
33231,12,812.784
33022,14,1755.28
33023,0,0
33232,15,1919.61
33024,8,600.442
33233,14,1118.99
33025,15,1757.15
33234,11,1737.98
33235,12,1905.49
33026,14,1921.47
33027,14,1924.76
33236,14,1910.89
33028,12,1699.3
33237,11,743.825
33238,14,1904.94
33239,10,1817.11
33029,25,1512.98
33240,12,1926.83
33030,10,1778.69
33241,11,1153.19
33031,8,1913.47
33242,12,1919.16
33243,14,1921.56
33032,17,1673.13
33033,16,1921.1
33244,15,1923.58
33245,10,1924.8
33034,15,1912.38
33246,9,609.401
33035,11,875.363
33247,13,1885.28
33036,9,1885.76
33248,12,1922.64
33037,11,1898.6
33038,10,1875.18
33039,9,1903.76
33249,20,1325.87
33040,11,1914.71
33250,12,1924.18
33041,9,1493.95
33251,14,1923.71
33042,14,1917.89
33043,12,1810.51
33252,10,576.704
33044,10,816.32
33253,11,1900.11
33254,8,1686.98
33045,6,454.139
33046,9,1934.45
33255,18,1934.25
33047,8,1276.44
33256,13,1524.89
33048,18,1511.45
33257,0,0
33258,20,1901.56
33049,15,953.061
33050,6,334.078
33051,16,1925.99
33259,33,1795.38
33260,7,366.087
33052,24,1912.37
33261,11,1910.59
33053,13,1090.12
33262,16,1930.55
33054,12,1892.31
33263,15,1804.79
33055,16,1530.39
33264,58,1906.94
33056,29,1915.81
33265,11,1895.53
33266,10,1566.93
33057,17,1893.48
33267,12,1931.15
33058,11,1917.28
33059,20,1932.51
33268,19,1924.61
33060,17,1308.83
33269,6,281.56
33061,12,939.796
33270,11,1900.04
33062,15,1848.73
33271,20,1932.24
33063,9,674.581
33272,9,1919.23
33064,9,1861.25
33273,13,1909.55
33065,0,0
33066,9,1905.38
33274,18,1900.16
33275,10,1865.85
33067,19,1923.41
33276,9,1920.5
33068,15,1904.82
33277,9,698.111
33278,10,1919.21
33069,8,657.012
33070,11,1930.56
33279,20,1931.33
33071,5,288.455
33280,9,1932.39
33072,10,1924.29
33073,12,1925.13
33281,15,1887.48
33282,6,357.025
33074,17,1220.09
33283,12,1920.91
33284,8,1915.89
33075,18,1213.69
33285,17,1362.74
33076,15,1716.12
33286,19,1819.1
33077,11,867.881
33287,13,1931.52
33288,12,1810.11
33078,20,1464.12
33289,19,1927.66
33079,25,1924.93
33290,13,1376.08
33291,13,1932.54
33080,19,1273.77
33081,9,1918.55
33292,20,1507.24
33293,10,1928.79
33082,17,1845.92
33294,14,1920.7
33083,13,1920.08
33295,9,348.758
33084,10,1912.83
33296,7,482.47
33085,11,1919.32
33297,19,1920.12
33298,18,1918.25
33086,22,1710.98
33299,10,1923.11
33087,15,1927.84
33300,10,1896.35
33088,12,1919.4
33301,9,1916.01
33089,16,1913.23
33302,7,544.42
33090,3,186.604
33091,4,205.65
33303,6,672.198
33092,11,1908.17
33093,10,701.561
33304,5,176.586
33094,13,1892.64
33095,9,1928.89
33305,15,1923.69
33096,11,1935.66
33306,12,1600.64
33097,8,1337.11
33307,16,1215.84
33098,13,1928.71
33308,14,1916.12
33099,12,1913.94
33309,6,646.375
33100,16,1932.08
33310,15,1601.01
33101,13,1926.91
33102,14,1920.53
33311,16,1031.46
33103,12,1908.4
33312,13,1923.82
33313,19,1921.02
33104,32,1867.54
33314,11,1327.43
33105,13,1917.92
33315,12,1929.29
33106,14,1919.07
33316,11,685.355
33317,11,1918.8
33107,17,1804.95
33318,13,941.696
33108,17,1800.7
33319,7,419.895
33109,7,1065.66
33110,10,1922.59
33111,15,1922.59
33320,9,793.361
33112,6,323.025
33321,11,1923.91
33113,12,1264.29
33114,10,1930.29
33322,17,1267.79
33115,11,1897.88
33323,13,1927.42
33116,17,1884.12
33117,17,1012.93
33118,5,354.353
33324,15,1435.09
33119,25,1896.32
33120,10,1912.22
33325,14,1217.73
33121,6,423.366
33326,16,1094.82
33122,16,1929.28
33327,26,1919.96
33328,14,1899.94
33123,62,1924.08
33329,12,1927.81
33124,14,1905.38
33330,18,1159.81
33125,9,388.887
33331,14,1924.66
33332,9,1896.35
33126,17,1924.86
33333,25,1936.72
33127,21,1320.2
33334,11,1910.95
33128,13,1927.21
33335,17,1904.46
33336,11,1923.47
33129,9,366.831
33337,9,566.957
33130,9,1909.47
33338,15,1151.15
33131,2,119.571
33339,10,1930
33132,13,1927.66
33340,5,342.18
33133,9,1917.59
33341,14,1910.82
33134,19,1327.39
33342,14,834.194
33135,18,1923.28
33343,12,1918.2
33136,19,1629.83
33344,10,604.566
33137,9,1913.98
33138,11,1691.93
33345,15,1865.83
33346,9,1597.84
33139,11,1670.54
33140,8,573.656
33347,13,888.183
33141,11,619.533
33348,20,1905.03
33142,11,1517.82
33349,15,1931.51
33143,10,1920.07
33144,9,1880.72
33350,13,1910.61
33145,16,1917.9
33351,6,414.401
33146,9,554.226
33352,11,700.525
33147,22,1918.54
33148,11,1891.11
33353,15,755.864
33149,10,1911.72
33354,9,1920.34
33150,16,1524.31
33151,25,1926.62
33152,7,457.873
33355,5,254.241
33153,9,1907.3
33356,11,1894.37
33154,10,535.076
33155,3,166.146
33357,12,1287.65
33156,9,1905.75
33157,10,1451.88
33358,10,1871.15
33158,11,756.745
33159,12,1892.21
33160,14,1297.31
33359,10,955.204
33161,11,1918.51
33360,16,1922.79
33162,11,1935.46
33163,15,1932.29
33361,10,764.277
33164,27,1900.23
33362,8,849.36
33165,13,922.068
33363,16,1852.16
33166,9,689.533
33364,16,1898.14
33167,4,221.976
33365,14,1622.47
33168,13,781.956
33366,12,846.8
33169,14,1029.02
33367,23,1916.05
33170,9,837.698
33171,7,673.881
33368,12,1904
33172,11,1928.93
33369,9,1914.12
33173,8,521.724
33370,5,326.125
33174,11,562.163
33371,17,1889.71
33175,12,1917.99
33372,12,1920.81
33176,15,1924.34
33373,15,1801.35
33177,6,333.512
33178,9,859.478
33374,11,1137.27
33179,8,1405.73
33180,9,1558.41
33375,13,1858.52
33181,11,1789.9
33376,5,311.766
33182,12,1927.69
33377,15,1902.57
33183,15,1899.33
33378,11,1921.95
33379,9,1910.12
33184,18,1911.52
33380,13,1922.51
33185,12,1916.91
33186,10,490.643
33381,13,1912.9
33187,15,1923.69
33382,9,443.01
33188,9,1855.08
33383,14,1929.01
33384,11,1922.96
33189,11,1783.64
33385,3,148.005
33190,9,1883.67
33386,11,217.117
33191,13,1918.02
33387,22,1939.11
33192,4,187.631
33388,11,1347.33
33389,14,973.838
33390,9,1927.97
33193,43,1851.43
33391,18,1916.38
33392,6,452.313
33393,13,1378.94
33194,19,357.715
33394,13,1637.7
33195,11,1913.59
33196,16,1901.15
33395,15,1890.31
33197,12,1929.3
33396,11,1898.25
33198,11,663.295
33397,4,287.941
33398,5,224.113
33199,19,1882.21
33399,27,1422.45
33200,15,1894.38
33400,13,1927.84
33201,16,1930.48
33401,10,1912.36
33202,5,284.011
33203,4,183.655
33402,12,1931.88
33403,11,1933.29
33204,15,1906.91
33205,8,859.842
33404,16,1903.41
33405,6,431.059
33206,11,1135.83
33406,13,1513.49
33207,15,1934.49
33407,22,1078.64
33208,15,500.611
33408,10,630.89
33209,14,1656.47
33409,18,1920.63
33210,13,1912.5
33211,14,1929.04
33410,6,328.75
33212,7,503.152
33213,5,238.406
33411,24,1909.73
33214,9,880.003
33412,14,1923.59
33215,15,1928.86
33413,17,1904.5
33216,13,1070.68
33217,14,1880.02
33414,5,245.461
33415,9,1911.24
33218,10,567.134
33416,19,1716.77
33219,12,1917.12
33417,10,1888.02
33220,10,1920.65
33418,19,1893.23
33221,12,1918.03
33419,11,994.537
33222,13,1647.08
33223,11,1927.4
33420,22,1609.8
33224,20,1918.66
33421,8,488.01
33225,16,1908
33422,16,1919.65
33226,13,1925.62
33450,9,1901.46
33423,21,1913.35
33451,14,1894.73
33424,12,1908
33452,15,1307.37
33425,14,421.798
33453,11,1900.43
33454,11,931.855
33455,11,453.932
33426,25,1753.37
33427,9,1355.82
33456,16,1067.52
33428,11,1915.53
33457,14,1707.84
33458,2,83.473
33429,11,1916.03
33459,14,1580.79
33460,10,1868.04
33430,13,1502.39
33461,21,1916.12
33431,15,1922.78
33462,8,550.031
33463,12,1920.34
33432,22,1566.73
33464,20,1910.82
33433,17,1925.62
33465,7,512.208
33434,6,622.596
33466,8,1436.94
33435,20,1913.59
33467,9,777.259
33436,9,729.839
33468,11,1924.16
33437,13,1919.6
33438,12,1912.88
33469,11,807.744
33470,10,1678.54
33439,7,270.365
33471,15,1925.84
33440,29,1903.75
33472,15,1901.74
33441,15,1897.36
33442,13,1023.1
33473,30,1919.96
33443,13,1914.65
33474,17,1917.46
33444,15,1793.64
33475,15,1917.21
33445,14,1699.64
33446,9,1899.48
33447,10,1630.69
33476,32,1895.81
33448,14,1071.64
33449,13,1738.11
33673,12,1853.61
33477,18,1473.66
33674,18,1924.46
33675,9,670.839
33478,16,1866.42
33479,9,1924.81
33676,24,1909.95
33677,12,1546.4
33480,11,1915.34
33678,22,1379.04
33481,26,1537.21
33679,11,1822.13
33680,12,1912.38
33482,10,1909.87
33681,6,267.19
33682,19,1883.92
33483,21,1923.06
33683,15,1911.71
33684,14,1930.53
33484,19,1907.91
33685,6,413.275
33485,10,638.354
33686,17,1913.35
33687,13,1718.6
33486,11,1728.07
33688,10,1917.31
33487,10,907.942
33689,17,1876.89
33488,13,1920.89
33690,10,605.445
33489,18,1919.06
33691,8,1939.94
33490,16,1920.5
33692,13,1786.78
33491,24,1910.92
33693,13,1902.38
33492,7,314.672
33694,17,1921.71
33493,11,1895.15
33695,8,1908.84
33696,15,1925.27
33494,14,956.574
33697,9,1911.64
33495,9,1918.89
33698,7,406.158
33496,13,1377.83
33699,8,1930.95
33700,20,1906.13
33497,20,632.943
33701,15,1865.88
33498,12,820.736
33702,10,1856.61
33499,9,503.501
33500,13,1382.81
33703,19,1925.09
33501,11,534.364
33704,14,1524.41
33502,16,1607.3
33705,13,1922.04
33503,16,1918.15
33706,8,742.702
33504,18,1910.8
33707,14,1369.44
33505,18,1910.52
33708,11,705.216
33709,9,1918.38
33506,13,1913.63
33507,14,1928.67
33710,10,1900.6
33711,2,91.08
33508,11,1906.48
33712,13,1916.07
33509,15,1920.14
33510,10,1888.95
33713,0,0
33714,9,1925.59
33511,18,1905.23
33715,10,1924.6
33512,9,701.82
33716,5,247.749
33513,5,376.428
33717,17,1923.14
33718,11,1903.76
33514,4,207.262
33719,22,1897.8
33515,13,1903.24
33720,19,1884.67
33516,15,1917.32
33721,14,1912.54
33517,15,380.498
33722,8,1916.71
33518,11,1402.89
33723,12,1891.37
33724,11,1917.92
33519,12,1748.52
33520,6,637.059
33725,12,1912.89
33726,12,787.364
33521,5,242.097
33522,10,988.078
33727,14,1923.46
33728,10,1207.19
33523,24,1275.48
33729,9,1924.91
33524,14,1453.03
33730,10,1921.43
33525,17,1873.55
33731,16,1472.8
33526,10,670.042
33527,5,291.693
33732,15,1919.76
33528,15,1920.55
33733,10,1916.58
33529,12,945.906
33734,15,1923.51
33530,13,1934.97
33531,11,1901.23
33735,15,1802.7
33532,9,542.595
33736,15,1901.33
33533,15,1904.75
33737,11,821.46
33534,10,1899.57
33535,8,688.745
33738,6,528.266
33739,10,1921.18
33536,10,755.714
33740,11,617.951
33537,17,1093.06
33741,0,0
33538,15,1904.74
33742,12,1923.82
33743,15,1894.29
33539,31,945.847
33744,9,570.448
33745,17,1899
33540,23,1922.74
33746,10,1930.82
33541,14,1233.12
33747,16,1935.52
33542,11,1926
33748,11,1927.33
33749,7,393.343
33543,21,1741.17
33750,12,1031.68
33544,10,1912.09
33751,19,1740.79
33545,18,1919.22
33546,9,1130.74
33752,14,1926.9
33753,11,1627.35
33547,16,1249.99
33754,11,1918.34
33548,11,1924.42
33549,9,1916.7
33755,6,1011.79
33550,11,1445.86
33551,15,804.859
33756,6,329.845
33552,12,1907.51
33757,10,1694.14
33553,12,1897.25
33758,11,1923.14
33554,10,1254.17
33759,15,1926.57
33555,3,175.213
33760,15,1911.83
33556,11,1927.25
33557,0,0
33761,8,488.422
33558,2,114.292
33762,14,1925.63
33763,0,0
33559,17,1927.76
33764,5,150.04
33765,12,1083.77
33560,15,1917.4
33766,11,806.779
33561,7,316.759
33767,13,1922.83
33562,11,695.9
33768,8,606.826
33563,14,1926.21
33769,7,365.096
33564,11,1049.16
33770,12,1888.98
33565,11,1277.04
