eventID,hits,eDepTot_keV
6924,3,645.82
6763,11,1000
6764,0,0
6925,5,1000
6765,0,0
6926,0,0
6766,5,482.368
6927,2,225.069
6928,4,1000
6767,7,1000
6929,3,848.839
6768,6,1000
6930,4,1000
6769,3,733.022
6931,0,0
6770,3,662.734
6932,0,0
6933,0,0
6771,4,1000
6934,5,1000
6772,2,174.01
6773,4,372.878
6935,8,1000
6774,0,0
6936,3,860.726
6775,3,359.646
6776,0,0
6937,5,1000
6938,5,1000
6777,9,1000
6939,6,1000
6778,6,1000
6940,4,1000
6779,5,1000
6780,0,0
6941,4,1000
6781,0,0
6942,0,0
6782,0,0
6943,0,0
6783,3,412.914
6784,0,0
6944,8,1000
6945,0,0
6785,4,921.862
6946,2,813.88
6786,6,1000
6947,3,609.641
6787,4,1000
6948,4,1000
6949,0,0
6788,6,1000
6789,0,0
6950,3,933.491
6951,0,0
6790,7,1000
6952,4,1000
6791,3,777.8
6953,3,895.235
6792,0,0
6954,0,0
6793,8,1000
6794,0,0
6955,7,1000
6795,0,0
6956,0,0
6796,2,681.781
6797,0,0
6957,2,80.8454
6798,0,0
6958,0,0
6959,4,957.896
6799,6,930.435
6800,0,0
6960,6,1000
6801,0,0
6961,0,0
6962,0,0
6802,5,1000
6963,0,0
6803,0,0
6964,0,0
6804,5,1000
6965,4,1000
6966,0,0
6805,6,1000
6967,6,1000
6806,5,1000
6807,0,0
6968,7,1000
6808,4,437.655
6969,0,0
6809,3,805.833
6970,0,0
6810,4,1000
6971,4,1000
6811,1,27.6624
6972,0,0
6973,3,518.827
6812,7,1000
6974,0,0
6813,6,1000
6975,3,855.508
6814,0,0
6976,0,0
6815,4,986.588
6816,0,0
6817,8,1000
6977,6,181.185
6818,0,0
6978,0,0
6819,0,0
6979,0,0
6980,7,1000
6820,5,1000
6981,3,1000
6821,2,771.837
6982,0,0
6822,0,0
6983,0,0
6823,3,1000
6984,3,489.929
6985,1,323.067
6824,10,1000
6986,5,1000
6825,0,0
6826,0,0
6987,2,631.683
6988,0,0
6827,3,859.875
6989,5,1000
6828,4,1000
6990,6,775.389
6829,4,1000
6830,0,0
6991,6,1000
6831,5,1000
6992,1,315.233
6832,0,0
6993,0,0
6833,0,0
6994,7,841.085
6834,4,653.245
6835,0,0
6995,5,1000
6836,0,0
6837,0,0
6996,4,1000
6838,0,0
6997,0,0
6839,0,0
6998,6,1000
6840,0,0
6841,0,0
6999,8,1000
6842,4,1000
7000,4,1000
7001,0,0
6843,7,1000
7002,0,0
6844,5,1000
7003,4,1000
7004,0,0
6845,4,1000
7005,0,0
6846,0,0
6847,0,0
6848,0,0
7006,5,1000
6849,6,1000
7007,8,1000
7008,4,870.193
6850,8,1000
7009,0,0
6851,0,0
7010,4,1000
6852,4,1000
6853,4,1000
7011,0,0
6854,5,1000
7012,0,0
6855,0,0
6856,0,0
7013,0,0
7014,0,0
6857,4,1000
7015,0,0
6858,0,0
6859,4,1000
7016,4,1000
6860,0,0
6861,5,1000
7017,7,1000
6862,4,651.515
7018,8,1000
6863,0,0
7019,0,0
6864,0,0
6865,0,0
6866,0,0
7020,0,0
6867,0,0
6868,3,938.567
7021,6,1000
6869,3,571.523
7022,5,1000
7023,0,0
6870,5,1000
7024,0,0
6871,0,0
7025,0,0
6872,6,823.156
7026,4,1000
7027,1,7.71212
6873,5,1000
7028,0,0
6874,5,1000
7029,6,809.786
6875,5,716.134
7030,3,1000
6876,4,1000
7031,4,1000
7032,0,0
6877,0,0
7033,0,0
7034,6,1000
6878,6,1000
7035,0,0
6879,0,0
7036,0,0
6880,2,729.142
7037,1,112.411
6881,0,0
7038,3,1000
6882,0,0
7039,5,1000
7040,0,0
6883,7,961.206
7041,0,0
7042,4,1000
6884,7,1000
6885,4,1000
7043,7,1000
7044,8,1000
6886,10,427.53
7045,0,0
6887,0,0
7046,3,374.083
6888,7,1000
7047,5,1000
7048,0,0
6889,1,393.061
7049,8,1000
6890,4,1000
7050,5,742.614
6891,6,1000
6892,0,0
7051,5,1000
6893,0,0
7052,0,0
7053,6,680.823
6894,8,1000
7054,5,1000
6895,5,1000
7055,7,1000
6896,4,1000
6897,0,0
7056,0,0
6898,3,474.852
6899,1,103.415
7057,14,1000
6900,0,0
7058,0,0
7059,0,0
6901,4,1000
7060,4,1000
6902,0,0
6903,0,0
7061,8,756.266
6904,5,1000
7062,3,788.739
7063,0,0
6905,5,1000
7064,0,0
7065,0,0
6906,4,1000
6907,0,0
6908,4,1000
6909,0,0
7066,0,0
6910,6,1000
7067,0,0
6911,0,0
7068,4,1000
7069,0,0
6912,6,1000
7070,8,1000
7136,5,1000
7071,5,784.874
7137,5,1000
7072,0,0
7138,2,628.019
7073,0,0
7139,2,345.348
7074,0,0
7075,3,1000
7140,5,1000
7076,3,818.254
7141,7,1000
7077,7,1000
7142,0,0
7078,3,1000
7143,3,654.625
7079,0,0
7144,0,0
7080,3,645.54
7145,4,812.877
7081,7,1000
7146,0,0
7082,2,735.382
7147,3,313.512
7083,0,0
7148,4,1000
7084,4,1000
7085,0,0
7086,0,0
7149,6,1000
7087,0,0
7150,0,0
7088,0,0
7089,3,1000
7151,8,1000
7152,0,0
7090,0,0
7153,6,1000
7091,6,1000
7092,3,247.54
7154,4,763.544
7155,0,0
7093,6,1000
7156,3,1000
7094,4,1000
7157,4,1000
7095,0,0
7158,0,0
7096,4,1000
7097,0,0
7159,4,1000
7098,0,0
7160,0,0
7099,5,577.841
7161,4,1000
7100,8,1000
7162,5,1000
7101,7,744.083
7163,4,884.182
7102,3,605.571
7164,4,1000
7103,0,0
7165,3,1000
7104,4,1000
7166,5,1000
7105,5,865.564
7106,3,214.982
7167,10,1000
7107,4,1000
7108,0,0
7168,6,1000
7109,0,0
7169,3,1000
7110,7,1000
7170,6,1000
7111,2,704.968
7171,0,0
7172,2,702.002
7112,3,602.254
7173,4,1000
7113,2,564.161
7174,4,1000
7114,4,1000
7175,0,0
7176,0,0
7115,5,1000
7177,3,1000
7116,2,198.655
7117,0,0
7178,7,1000
7118,0,0
7179,1,476.477
7180,0,0
7119,0,0
7181,0,0
7120,4,1000
7182,4,1000
7183,3,541.872
7121,5,1000
7184,0,0
7185,0,0
7122,5,734.816
7186,5,1000
7187,7,1000
7123,5,1000
7188,6,647.961
7124,5,1000
7189,8,1000
7125,4,1000
7190,0,0
7126,0,0
7191,0,0
7127,0,0
7192,0,0
7128,0,0
7193,5,1000
7129,4,1000
7194,3,1000
7130,0,0
7195,6,1000
7131,0,0
7132,3,599.772
7196,3,1000
7133,0,0
7197,0,0
7134,4,1000
7198,0,0
7199,0,0
7135,6,599.277
7200,6,1000
7359,0,0
7201,4,1000
7360,4,1000
7202,5,821.411
7361,5,1000
7203,6,931.266
7362,11,1000
7204,0,0
7363,0,0
7205,0,0
7364,0,0
7206,3,1000
7365,0,0
7207,4,1000
7366,8,1000
7208,7,793.413
7367,5,1000
7209,6,778.546
7368,0,0
7210,0,0
7369,0,0
7211,4,1000
7370,4,1000
7212,0,0
7371,1,306.27
7372,0,0
7213,6,612.851
7373,0,0
7214,8,1000
7374,5,1000
7375,0,0
7215,0,0
7376,4,1000
7377,0,0
7216,12,616.648
7378,5,1000
7217,0,0
7218,6,1000
7379,7,1000
7219,7,1000
7380,5,1000
7220,0,0
7381,0,0
7221,0,0
7222,0,0
7382,9,1000
7223,5,1000
7224,0,0
7383,11,80.3519
7225,12,1000
7226,0,0
7384,5,643.343
7227,0,0
7385,3,890.027
7228,0,0
7229,0,0
7386,0,0
7387,0,0
7230,4,1000
7388,4,1000
7231,7,1000
7389,3,578.547
7232,5,1000
7390,3,825.379
7233,0,0
7391,0,0
7234,0,0
7392,0,0
7393,0,0
7235,5,1000
7394,0,0
7395,5,1000
7236,4,1000
7396,0,0
7237,0,0
7397,0,0
7398,5,1000
7238,9,1000
7399,0,0
7239,0,0
7400,3,1000
7240,1,745.807
7401,1,147.466
7241,4,863.563
7402,4,1000
7242,0,0
7403,7,1000
7243,5,480.838
7404,6,1000
7244,7,1000
7405,4,1000
7406,3,1000
7245,0,0
7407,0,0
7246,4,1000
7408,2,197.789
7247,0,0
7248,0,0
7409,5,1000
7249,0,0
7410,4,1000
7250,5,1000
7411,6,1000
7412,0,0
7251,11,1000
7413,5,1000
7252,3,213.227
7414,0,0
7415,0,0
7253,5,487.739
7416,3,702.965
7254,4,1000
7417,0,0
7255,4,1000
7418,5,1000
7256,7,1000
7257,0,0
7419,6,1000
7258,3,452.493
7259,0,0
7420,7,642.952
7260,5,1000
7261,4,1000
7421,0,0
7262,0,0
7263,0,0
7422,6,1000
7264,5,791.592
7423,5,1000
7265,0,0
7266,1,473.148
7424,0,0
7425,3,363.201
7267,4,702.047
7426,0,0
7268,4,839.114
7427,0,0
7269,0,0
7428,0,0
7270,0,0
7271,3,391.374
7429,8,910.708
7430,1,127
7272,8,945.462
7273,4,606.024
7431,7,1000
7274,1,194.202
7432,3,630.302
7275,3,1000
7433,4,1000
7434,4,1000
7276,7,1000
7435,3,1000
7277,9,817.851
7436,1,315.707
7278,0,0
7437,1,165.262
7279,0,0
7280,4,787.278
7438,5,1000
7281,0,0
7282,0,0
7283,5,1000
7284,0,0
7285,0,0
7286,0,0
7287,0,0
7439,42,600.528
7288,4,875.974
7289,3,1000
7440,7,1000
7441,0,0
7290,4,694.181
7442,7,809.526
7291,10,1000
7292,0,0
7443,5,1000
7444,0,0
7293,4,1000
7294,0,0
7295,0,0
7445,8,955.65
7296,6,908.172
7446,6,1000
7297,0,0
7447,0,0
7298,4,1000
7299,0,0
7448,5,765.181
7300,0,0
7449,0,0
7450,0,0
7301,3,1000
7451,0,0
7302,0,0
7303,0,0
7452,0,0
7304,0,0
7453,3,421.069
7305,4,1000
7306,0,0
7454,4,825.575
7455,0,0
7307,6,1000
7456,5,707.436
7308,4,465.226
7309,0,0
7457,4,1000
7310,0,0
7458,5,1000
7459,0,0
7311,4,420.835
7460,0,0
7312,0,0
7313,0,0
7461,6,1000
7462,4,728.615
7314,7,1000
7315,0,0
7463,11,753.877
7464,4,501.369
7316,5,1000
7317,0,0
7465,4,999.956
7466,4,1000
7318,4,1000
7467,0,0
7319,5,1000
7468,4,1000
7469,0,0
7320,6,1000
7470,4,869.492
7321,0,0
7322,0,0
7471,7,1000
7323,5,838.129
7472,0,0
7324,4,742.212
7473,3,285.928
7325,4,1000
7326,0,0
7474,7,1000
7327,0,0
7328,0,0
7475,4,722.288
7329,5,1000
7476,5,1000
7477,4,1000
7330,4,1000
7478,2,484.279
7331,2,714.956
7479,3,937.583
7332,7,916.148
7333,0,0
7480,11,1000
7334,1,766.907
7481,8,1000
7335,5,1000
7482,0,0
7336,4,1000
7337,4,1000
7483,7,1000
7338,0,0
7484,3,807.403
7339,2,265.924
7485,7,1000
7340,1,453.984
7486,0,0
7341,5,1000
7487,0,0
7488,0,0
7342,6,1000
7343,0,0
7489,5,1000
7344,0,0
7490,3,779.046
7345,5,1000
7491,0,0
7346,5,779.577
7492,4,696.048
7347,4,1000
7348,0,0
7493,4,1000
7349,0,0
7350,0,0
7351,0,0
7352,0,0
7353,4,917.053
7494,14,893.04
7354,0,0
7495,0,0
7355,5,1000
7496,4,1000
7356,4,1000
7497,8,773.425
7357,0,0
7498,0,0
7358,0,0
7582,0,0
7499,4,851.63
7500,0,0
7583,5,1000
7501,0,0
7584,0,0
7502,3,913.899
7585,0,0
7503,4,1000
7586,3,722.081
7504,0,0
7587,0,0
7505,0,0
7506,0,0
7588,4,1000
7507,0,0
7589,1,11.0577
7508,4,1000
7590,5,1000
7509,0,0
7591,5,986.342
7510,5,954.807
7592,3,905.229
7511,7,1000
7593,0,0
7594,0,0
7512,0,0
7595,7,1000
7513,5,1000
7596,0,0
7514,5,1000
7597,0,0
7515,4,1000
7598,0,0
7516,4,1000
7599,1,136.088
7600,2,124.358
7517,4,838.535
7601,3,552.869
7518,3,220.317
7519,0,0
7602,2,596.931
7520,0,0
7603,0,0
7521,0,0
7604,2,544.422
7605,0,0
7522,5,1000
7523,4,1000
7606,5,1000
7524,1,69.1283
7607,5,489.166
7525,5,1000
7608,0,0
7526,0,0
7609,4,586.415
7527,5,1000
7610,5,1000
7528,0,0
7611,0,0
7529,0,0
7612,4,1000
7530,0,0
7531,0,0
7613,6,1000
7532,6,1000
7614,5,772.91
7615,0,0
7533,8,1000
7616,5,1000
7534,0,0
7617,0,0
7535,3,729.492
7618,0,0
7536,0,0
7619,5,1000
7537,7,1000
7538,4,1000
7620,0,0
7539,4,1000
7621,2,462.057
7540,6,1000
7622,8,1000
7541,8,1000
7623,0,0
7542,9,1000
7543,5,1000
7624,0,0
7544,4,1000
7625,7,1000
7545,0,0
7626,7,1000
7546,8,1000
7547,0,0
7627,0,0
7548,0,0
7628,0,0
7549,3,1000
7629,4,1000
7630,0,0
7550,9,875.225
7631,0,0
7551,1,753.004
7632,4,1000
7552,3,561.602
7633,0,0
7553,0,0
7634,0,0
7554,0,0
7555,0,0
7556,0,0
7635,6,1000
7557,0,0
7636,0,0
7558,0,0
7559,0,0
7637,8,1000
7560,4,938.177
7638,0,0
7561,5,1000
7562,0,0
7639,7,858.351
7563,0,0
7640,0,0
7564,4,1000
7565,0,0
7641,4,1000
7566,0,0
7642,0,0
7643,0,0
7567,4,1000
7644,5,1000
7568,5,1000
7645,0,0
7569,0,0
7646,10,1000
7570,4,1000
7647,0,0
7571,0,0
7648,4,1000
7572,7,1000
7649,5,1000
7650,4,1000
7573,6,1000
7651,0,0
7652,0,0
7574,0,0
7653,0,0
7575,3,1000
7654,7,1000
7655,0,0
7576,4,1000
7656,0,0
7657,4,1000
7577,8,1000
7658,0,0
7578,5,1000
7659,3,479.506
7660,0,0
7579,0,0
7580,0,0
7661,6,1000
7662,0,0
7581,5,785.011
7663,3,734.325
7664,5,1000
7805,20,957.169
7665,3,944.336
7806,5,906.934
7666,8,1000
7807,0,0
7667,0,0
7808,0,0
7668,5,1000
7809,6,1000
7669,0,0
7810,12,265.497
7670,4,1000
7811,0,0
7671,8,1000
7812,5,1000
7672,6,1000
7813,6,1000
7673,0,0
7674,3,454.318
7814,3,591.854
7815,0,0
7675,0,0
7816,0,0
7676,6,1000
7817,3,830.35
7677,0,0
7818,0,0
7678,5,1000
7819,5,1000
7679,0,0
7820,7,930.208
7680,4,1000
7681,0,0
7821,0,0
7682,6,1000
7822,6,1000
7683,7,1000
7823,5,1000
7824,4,1000
7684,7,1000
7685,0,0
7825,6,1000
7686,5,980.401
7826,3,1000
7827,0,0
7687,4,1000
7688,0,0
7828,0,0
7689,5,1000
7829,5,1000
7690,4,1000
7830,4,1000
7691,0,0
7831,0,0
7692,4,1000
7832,0,0
7833,0,0
7693,1,204.681
7834,1,23.1902
7694,4,1000
7835,0,0
7836,2,427.053
7695,4,481.394
7837,0,0
7696,5,1000
7838,5,925.249
7697,0,0
7698,4,1000
7839,8,1000
7699,0,0
7840,1,232.628
7700,0,0
7841,3,1000
7701,4,862.205
7842,0,0
7702,0,0
7703,0,0
7843,4,1000
7704,1,4.54742
7844,0,0
7705,0,0
7845,1,295.647
7706,0,0
7846,5,1000
7707,4,1000
7708,4,1000
7709,0,0
7710,4,1000
7847,0,0
7711,6,860.882
7712,4,1000
7848,7,1000
7849,4,1000
7713,5,1000
7714,0,0
7850,4,1000
7851,0,0
7715,4,1000
7852,0,0
7716,0,0
7853,2,522.334
7717,3,837.774
7854,6,1000
7718,5,1000
7855,0,0
7719,2,793.998
7720,0,0
7856,7,1000
7857,0,0
7721,6,658.781
7722,7,1000
7858,2,351.47
7723,6,1000
7859,6,1000
7860,0,0
7724,2,473.553
7725,3,1000
7861,4,467.574
7726,0,0
7862,0,0
7727,4,1000
7728,0,0
7863,7,900.772
7729,4,1000
7864,4,1000
7730,4,1000
7865,3,1000
7866,0,0
7731,4,1000
7867,4,1000
7732,3,924.988
7868,0,0
7733,0,0
7734,0,0
7869,6,1000
7735,0,0
7870,0,0
7736,0,0
7871,0,0
7737,5,926.648
7738,0,0
7872,9,1000
7739,6,647.892
7873,0,0
7874,0,0
7740,4,1000
7875,0,0
7741,0,0
7876,4,923.183
7877,0,0
7742,4,652.519
7743,5,1000
7744,0,0
7745,5,1000
7746,0,0
7878,4,508.405
7747,4,1000
7748,0,0
7879,5,1000
7749,1,5.39761
7880,4,1000
7750,6,1000
7881,4,1000
7751,4,575.892
7882,0,0
7752,3,446.137
7883,5,502.217
7753,7,1000
7884,7,767.355
7754,4,857.319
7885,6,1000
7755,4,1000
7756,0,0
7757,0,0
7886,9,1000
7758,2,475.825
7887,7,1000
7759,0,0
7888,0,0
7760,0,0
7889,5,1000
7761,8,1000
7890,0,0
7762,0,0
7891,5,525.558
7763,0,0
7892,0,0
7893,1,288.4
7764,6,1000
7894,0,0
7895,0,0
7765,3,630.898
7896,7,1000
7766,3,1000
7767,3,565.839
7897,7,1000
7768,3,588.611
7898,4,1000
7769,4,1000
7899,4,923.617
7900,0,0
7770,5,1000
7771,3,1000
7901,5,762.152
7772,0,0
7773,0,0
7902,5,1000
7774,0,0
7775,0,0
7903,4,972.906
7776,0,0
7904,0,0
7777,0,0
7778,0,0
7905,5,773.862
7779,5,1000
7906,0,0
7780,4,857.663
7907,3,672.683
7781,1,391.272
7908,0,0
7909,0,0
7782,6,1000
7910,0,0
7783,0,0
7911,0,0
7784,5,1000
7785,0,0
7912,3,1000
7913,2,267.563
7786,8,1000
7914,0,0
7787,0,0
7915,0,0
7788,2,497.513
7916,0,0
7917,0,0
7789,6,1000
7918,0,0
7919,0,0
7790,4,1000
7920,0,0
7791,6,1000
7921,5,1000
7792,0,0
7922,0,0
7923,1,93.8783
7793,6,1000
7924,4,1000
7794,0,0
7925,0,0
7795,3,1000
7926,3,1000
7796,5,1000
7927,6,1000
7928,0,0
7797,9,1000
7929,7,1000
7930,0,0
7798,10,997.61
7931,4,1000
7799,5,1000
7932,5,1000
7800,8,1000
7801,0,0
7933,7,1000
7802,5,1000
7934,0,0
7803,2,141.097
7935,9,977.496
7804,8,1000
7936,0,0
8028,4,1000
7937,0,0
8029,3,1000
8030,0,0
7938,7,1000
7939,2,282.594
8031,4,1000
8032,0,0
7940,6,1000
8033,3,1000
7941,0,0
7942,0,0
8034,5,1000
7943,0,0
8035,3,644.774
7944,2,289.65
7945,0,0
8036,9,1000
8037,0,0
7946,4,1000
8038,0,0
7947,0,0
8039,4,1000
7948,7,1000
8040,6,1000
7949,0,0
8041,6,1000
7950,5,1000
8042,5,1000
7951,4,1000
8043,0,0
7952,5,1000
8044,7,1000
7953,0,0
7954,0,0
8045,4,1000
7955,0,0
8046,3,1000
7956,4,1000
7957,3,560.056
8047,6,621.194
8048,4,1000
7958,9,1000
8049,0,0
8050,0,0
7959,3,697.913
7960,3,615.25
8051,6,863.094
8052,3,1000
7961,7,1000
8053,5,1000
7962,1,83.9287
8054,0,0
7963,2,557.805
7964,0,0
8055,0,0
7965,4,739.875
7966,0,0
8056,5,784.015
7967,0,0
7968,4,1000
8057,5,1000
7969,5,828.594
8058,0,0
7970,0,0
7971,0,0
8059,3,539.579
7972,0,0
8060,4,1000
7973,0,0
8061,0,0
7974,0,0
8062,0,0
7975,6,1000
7976,0,0
8063,5,1000
7977,0,0
8064,0,0
7978,5,1000
8065,4,1000
7979,4,739.603
7980,0,0
8066,4,1000
7981,3,671.498
8067,7,1000
7982,6,1000
8068,3,1000
8069,3,1000
7983,8,1000
8070,5,1000
7984,4,964.651
8071,0,0
7985,6,1000
8072,5,1000
7986,6,617.83
8073,1,104.428
7987,5,1000
7988,0,0
8074,0,0
7989,0,0
7990,0,0
8075,4,1000
8076,0,0
7991,3,550.345
7992,0,0
8077,4,1000
7993,4,1000
8078,0,0
7994,0,0
8079,4,1000
8080,0,0
7995,4,1000
7996,3,1000
8081,4,478.752
8082,0,0
7997,5,1000
8083,0,0
8084,5,1000
7998,7,1000
8085,0,0
7999,0,0
8086,5,1000
8087,0,0
8000,5,1000
8088,7,1000
8001,0,0
8089,0,0
8002,4,1000
8090,0,0
8003,1,258.94
8091,0,0
8092,0,0
8004,4,1000
8093,4,1000
8005,0,0
8006,0,0
8094,6,1000
8095,0,0
8007,3,588.353
8096,2,391.707
8008,0,0
8097,0,0
8009,0,0
8098,4,1000
8010,4,1000
8099,0,0
8100,5,617.633
8011,6,1000
8101,0,0
8012,0,0
8102,2,792.002
8013,0,0
8103,6,1000
8014,6,1000
8104,6,1000
8015,6,753.374
8105,0,0
8016,0,0
8017,0,0
8106,0,0
8018,0,0
8019,0,0
8107,9,1000
8020,5,1000
8108,4,1000
8021,6,698.613
8022,7,1000
8109,0,0
8023,0,0
8110,0,0
8024,0,0
8111,0,0
8025,0,0
8112,5,1000
8026,4,762.927
8113,0,0
8027,0,0
8114,4,1000
8251,0,0
8115,0,0
8252,5,1000
8116,0,0
8117,4,1000
8253,7,1000
8254,4,1000
8118,4,1000
8255,0,0
8256,0,0
8119,6,1000
8257,3,473.829
8120,2,420.287
8258,1,243.917
8121,5,1000
8259,5,921.837
8122,6,654.355
8123,5,1000
8260,9,1000
8124,5,1000
8261,0,0
8125,0,0
8262,3,989.635
8263,0,0
8126,4,1000
8127,0,0
8264,5,1000
8265,0,0
8128,4,1000
8266,4,1000
8129,4,1000
8267,0,0
8130,2,340.918
8268,0,0
8269,3,1000
8131,5,1000
8270,4,1000
8271,0,0
8132,8,1000
8272,0,0
8133,0,0
8273,0,0
8134,0,0
8274,0,0
8275,0,0
8135,0,0
8276,5,1000
8136,0,0
8137,0,0
8277,5,1000
8138,0,0
8278,0,0
8139,7,1000
8279,0,0
8140,0,0
8280,3,1000
8141,0,0
8281,4,784.542
8142,3,664.353
8282,3,492.086
8143,0,0
8283,5,1000
8144,5,1000
8284,0,0
8285,0,0
8145,5,1000
8286,0,0
8146,0,0
8287,3,1000
8147,5,1000
8288,0,0
8148,6,1000
8289,4,1000
8290,0,0
8149,5,1000
8291,4,1000
8150,0,0
8292,0,0
8151,0,0
8293,0,0
8152,0,0
8294,0,0
8295,0,0
8153,6,1000
8296,8,1000
8154,5,1000
8297,5,1000
8155,4,1000
8298,0,0
8156,0,0
8299,5,794.745
8157,0,0
8300,0,0
8158,0,0
8301,0,0
8159,0,0
8302,0,0
8303,0,0
8160,7,868.98
8304,5,1000
8161,6,1000
8305,4,599.062
8162,5,1000
8306,0,0
8307,4,1000
8163,5,721.398
8308,0,0
8164,0,0
8309,4,931.504
8165,9,1000
8310,5,670.914
8166,4,1000
8311,3,885.226
8167,4,1000
8312,1,124.932
8168,6,980.012
8169,0,0
8313,8,1000
8170,4,1000
8314,0,0
8171,0,0
8172,0,0
8315,3,1000
8173,4,929.975
8316,0,0
8174,3,758.676
8317,0,0
8175,4,1000
8318,6,1000
8176,5,1000
8319,5,1000
8177,2,310.965
8320,0,0
8178,2,264.583
8321,0,0
8322,0,0
8179,4,870.935
8180,0,0
8323,5,1000
8324,0,0
8181,5,1000
8325,6,1000
8182,6,1000
8183,5,1000
8326,5,1000
8184,3,1000
8327,4,810.273
8328,3,644.23
8185,7,1000
8329,0,0
8186,4,961.457
8330,0,0
8187,0,0
8188,0,0
8331,8,1000
8332,8,1000
8189,7,1000
8190,0,0
8333,0,0
8191,5,1000
8334,6,1000
8192,0,0
8335,6,1000
8193,0,0
8336,0,0
8194,5,1000
8337,6,1000
8195,0,0
8338,0,0
8339,0,0
8196,4,1000
8340,5,1000
8197,0,0
8341,1,756.69
8198,4,1000
8342,3,665.455
8199,4,1000
8200,0,0
8343,6,1000
8344,5,1000
8201,7,703.957
8345,0,0
8202,1,239.779
8346,2,121.188
8347,0,0
8203,0,0
8348,0,0
8349,0,0
8204,9,1000
8350,8,1000
8205,5,1000
8206,0,0
8351,5,1000
8207,0,0
8352,0,0
8208,8,872.488
8353,6,1000
8209,3,1000
8354,3,908.501
8210,5,1000
8355,3,595.363
8211,0,0
8356,0,0
8212,4,455.182
8357,5,1000
8213,5,774.443
8358,0,0
8214,5,1000
8359,4,701.807
8215,0,0
8216,2,415.424
8360,4,806.178
8217,4,1000
8361,4,1000
8218,0,0
8219,0,0
8362,0,0
8220,0,0
8363,4,611.052
8221,6,1000
8222,0,0
8364,1,18.4427
8223,5,642.422
8365,4,1000
8224,6,1000
8225,0,0
8366,6,902.978
8226,0,0
8227,4,1000
8367,4,1000
8228,0,0
8368,0,0
8229,0,0
8369,0,0
8230,0,0
8370,0,0
8231,3,1000
8371,6,1000
8232,6,1000
8372,0,0
8233,0,0
8373,3,480.175
8234,5,1000
8235,3,463.936
8374,7,1000
8236,9,1000
8375,5,1000
8376,0,0
8237,5,1000
8377,5,1000
8238,0,0
8239,0,0
8240,0,0
8378,7,1000
8241,0,0
8379,1,351.82
8242,5,810.409
8243,5,1000
8380,2,716.965
8244,0,0
8381,5,1000
8245,2,274.444
8382,0,0
8246,0,0
8247,0,0
8383,5,1000
8248,5,819.638
8384,0,0
8385,0,0
8249,8,1000
8386,4,1000
8250,5,643.368
8387,6,1000
8474,0,0
8475,0,0
8388,5,1000
8389,5,1000
8476,8,1000
8477,0,0
8390,6,1000
8391,0,0
8478,0,0
8392,0,0
8393,2,803.704
8479,8,1000
8480,4,639.735
8394,5,1000
8481,0,0
8395,4,488.732
8482,4,1000
8396,0,0
8483,0,0
8397,5,1000
8484,4,1000
8485,0,0
8398,8,1000
8486,3,583.319
8399,4,1000
8487,3,444.129
8400,5,1000
8488,0,0
8401,4,779.833
8489,2,756.702
8402,3,784.773
8490,4,1000
8403,0,0
8491,0,0
8404,0,0
8492,0,0
8493,0,0
8405,0,0
8494,3,1000
8406,0,0
8495,5,727.888
8407,8,1000
8496,5,1000
8408,0,0
8409,6,1000
8497,6,783.726
8410,4,1000
8498,0,0
8411,0,0
8499,4,1000
8412,4,1000
8413,3,1000
8500,4,1000
8501,0,0
8414,7,1000
8502,3,496.716
8415,0,0
8503,0,0
8416,3,1000
8504,0,0
8417,0,0
8505,0,0
8418,0,0
8506,0,0
8507,0,0
8419,6,1000
8508,0,0
8420,0,0
8509,0,0
8421,0,0
8510,0,0
8422,3,1000
8511,0,0
8423,0,0
8424,0,0
8512,4,1000
8425,0,0
8426,0,0
8513,7,1000
8427,0,0
8514,0,0
8428,0,0
8515,0,0
8429,0,0
8430,3,631.609
8516,7,1000
8431,0,0
8517,6,721.407
8518,0,0
8432,7,1000
8519,0,0
8433,0,0
8520,5,1000
8434,6,1000
8521,3,529.887
8435,4,782.022
8522,0,0
8436,0,0
8523,0,0
8437,0,0
8524,0,0
8438,3,649.631
8439,3,1000
8525,16,1000
8440,0,0
8441,2,764.115
8526,8,1000
8442,0,0
8527,1,104.107
8443,0,0
8444,0,0
8528,4,761.675
8445,4,1000
8446,0,0
8529,6,1000
8447,4,1000
8530,0,0
8448,4,466.383
8531,5,1000
8449,0,0
8532,0,0
8450,0,0
8451,0,0
8533,2,462.968
8534,0,0
8452,5,1000
8535,0,0
8453,4,1000
8454,0,0
8536,6,1000
8455,5,951.321
8537,5,993.02
8456,5,1000
8457,1,150.656
8538,8,1000
8458,0,0
8539,0,0
8459,2,750.211
8540,0,0
8460,6,1000
8541,5,1000
8542,0,0
8461,5,843.707
8543,0,0
8544,7,1000
8462,9,1000
8545,0,0
8463,6,1000
8546,0,0
8464,0,0
8465,0,0
8547,5,879.668
8466,4,1000
8548,6,1000
8467,0,0
8549,5,880.375
8468,4,1000
8550,5,1000
8469,4,1000
8551,6,1000
8552,0,0
8553,0,0
8470,14,578.007
8554,6,1000
8471,6,1000
8555,7,1000
8472,0,0
8473,6,842.876
8556,6,1000
8697,0,0
8557,0,0
8558,0,0
8698,5,1000
8559,0,0
8560,3,386.014
8699,6,1000
8561,0,0
8700,3,763.793
8701,0,0
8562,5,966.291
8563,0,0
8702,5,1000
