eventID,hits,eDepTot_keV
3732,7,1000
3733,2,737.635
3945,7,826.168
3734,6,1000
3946,5,1000
3735,3,294.999
3947,7,1000
3736,5,1000
3948,5,1000
3737,6,1000
3949,8,853.569
3738,5,1000
3950,4,1000
3739,4,1000
3740,4,1000
3951,8,1000
3952,6,1000
3953,0,0
3741,9,1000
3742,5,1000
3954,8,1000
3743,4,669.815
3955,5,1000
3744,6,1000
3956,6,1000
3745,4,1000
3957,4,1000
3958,5,1000
3746,14,768.16
3747,0,0
3748,0,0
3959,23,894.711
3960,4,1000
3749,6,1000
3750,0,0
3961,8,1000
3962,4,1000
3751,5,1000
3963,5,1000
3752,4,1000
3964,4,1000
3753,4,1000
3965,4,1000
3754,3,1000
3755,0,0
3966,6,1000
3967,0,0
3968,2,341.97
3756,5,739.298
3969,4,1000
3757,2,273.113
3970,5,1000
3758,0,0
3971,7,776.664
3759,6,252.595
3972,3,739.78
3760,5,1000
3973,3,1000
3761,4,1000
3974,5,1000
3762,7,1000
3975,6,1000
3763,8,472.44
3976,6,1000
3764,6,1000
3977,4,1000
3765,0,0
3978,0,0
3766,3,1000
3979,7,857.616
3767,6,1000
3768,4,1000
3980,7,1000
3769,10,1000
3981,7,1000
3982,4,1000
3770,8,1000
3983,1,146.25
3771,4,568.664
3984,0,0
3772,0,0
3985,7,1000
3773,6,1000
3986,6,1000
3774,7,1000
3987,0,0
3775,4,1000
3988,0,0
3776,6,1000
3989,6,1000
3777,3,1000
3990,5,1000
3778,3,589.572
3991,7,1000
3779,3,1000
3992,4,705.077
3780,8,1000
3993,0,0
3781,5,1000
3994,6,1000
3782,5,1000
3995,3,1000
3783,2,158.525
3996,3,873.972
3784,7,1000
3997,5,1000
3785,6,1000
3998,6,513.701
3786,4,799.885
3999,3,742.676
3787,4,881.925
4000,0,0
3788,10,1000
4001,4,1000
3789,0,0
4002,1,263.496
3790,5,1000
4003,4,1000
4014,0,0
4004,2,705.421
4015,7,1000
4005,6,1000
4016,5,689.564
4006,8,1000
4017,3,1000
4018,0,0
4007,7,1000
4019,5,490.274
4008,4,1000
4020,0,0
4009,5,1000
4021,7,1000
4022,0,0
4010,5,1000
4023,5,1000
4011,0,0
4012,0,0
4024,4,1000
4013,0,0
4025,3,798.418
4237,0,0
4026,4,1000
4238,5,1000
4027,0,0
4028,0,0
4239,4,1000
4029,0,0
4240,0,0
4030,0,0
4241,5,1000
4031,4,1000
4242,0,0
4032,4,1000
4243,6,1000
4033,4,1000
4034,0,0
4244,7,1000
4035,7,1000
4036,3,1000
4245,8,1000
4037,7,1000
4246,6,1000
4038,6,1000
4247,3,1000
4039,5,1000
4248,6,1000
4040,3,1000
4249,7,691.207
4041,3,479.818
4042,4,1000
4250,6,1000
4043,0,0
4251,6,1000
4044,6,1000
4252,2,777.238
4045,3,1000
4046,4,1000
4253,5,1000
4047,4,1000
4254,4,1000
4255,4,1000
4048,6,1000
4049,1,8.95212
4256,5,1000
4257,1,22.477
4050,6,1000
4258,0,0
4051,3,465.254
4259,4,1000
4052,4,1000
4260,5,1000
4261,0,0
4053,5,549.523
4262,4,1000
4054,7,1000
4263,4,1000
4055,5,1000
4264,3,1000
4056,6,1000
4265,5,1000
4266,4,1000
4057,6,1000
4058,0,0
4267,5,844.49
4268,4,1000
4059,8,1000
4060,3,1000
4269,5,1000
4270,1,83.5828
4061,3,1000
4271,4,1000
4272,3,1000
4062,6,1000
4063,0,0
4273,4,514.211
4064,0,0
4274,5,1000
4275,0,0
4065,8,1000
4276,2,518.871
4066,7,1000
4277,8,1000
4278,4,1000
4067,4,1000
4279,4,1000
4068,4,1000
4280,5,1000
4069,9,1000
4281,5,1000
4070,4,1000
4282,2,768.86
4071,0,0
4283,0,0
4284,0,0
4072,9,1000
4285,1,380.862
4073,2,781.636
4286,8,1000
4074,0,0
4075,0,0
4287,0,0
4288,4,1000
4076,0,0
4289,6,1000
4290,6,1000
4077,10,693.933
4078,4,1000
4291,8,1000
4079,3,1000
4292,3,567.584
4080,6,1000
4081,4,1000
4293,6,1000
4082,1,65.706
4294,0,0
4083,0,0
4295,4,1000
4084,5,1000
4296,3,1000
4085,5,331.685
4297,3,501.171
4086,2,467.58
4298,4,1000
4087,7,1000
4299,0,0
4088,3,1000
4300,4,1000
4089,5,1000
4090,4,1000
4301,7,1000
4091,6,1000
4092,0,0
4302,11,1000
4093,0,0
4303,11,1000
4094,5,1000
4304,6,1000
4305,0,0
4095,8,1000
4306,6,1000
4096,4,1000
4097,0,0
4307,5,1000
4308,5,1000
4098,5,1000
4099,6,1000
4309,7,778.884
4100,6,1000
4310,3,1000
4101,1,250.09
4102,0,0
4311,11,1000
4312,2,749.398
4103,4,1000
4313,0,0
4104,0,0
4314,0,0
4105,0,0
4315,5,1000
4106,7,1000
4316,5,1000
4107,0,0
4317,2,779.176
4108,5,1000
4109,0,0
4318,4,1000
4319,0,0
4110,5,1000
4111,7,1000
4320,12,1000
4321,4,781.251
4112,5,1000
4322,4,1000
4113,2,746.136
4114,0,0
4323,5,1000
4115,4,1000
4324,6,1000
4325,6,1000
4116,0,0
4326,4,1000
4117,5,1000
4327,4,1000
4118,4,1000
4328,3,530.411
4119,0,0
4329,5,1000
4120,3,1000
4330,2,252.461
4121,0,0
4122,5,1000
4331,7,1000
4123,0,0
4124,7,1000
4332,9,1000
4125,3,844.815
4333,6,791.797
4126,6,1000
4127,4,1000
4334,4,931.232
4128,4,1000
4335,4,659.383
4129,0,0
4336,4,1000
4130,7,1000
4131,0,0
4337,4,606.029
4132,7,1000
4338,7,1000
4339,0,0
4133,7,1000
4340,0,0
4134,0,0
4135,0,0
4341,4,1000
4136,5,1000
4342,5,1000
4137,8,1000
4343,4,1000
4138,8,1000
4344,6,1000
4139,6,1000
4140,1,321.003
4345,4,1000
4141,5,955.753
4346,2,285.675
4142,4,1000
4347,0,0
4348,0,0
4143,4,1000
4349,0,0
4144,0,0
4350,6,1000
4145,4,1000
4351,3,1000
4146,5,985.288
4147,4,1000
4352,8,817.919
4148,6,1000
4353,7,1000
4354,3,1000
4149,6,924.652
4355,6,1000
4150,9,1000
4356,6,1000
4151,6,1000
4357,6,1000
4358,4,1000
4152,5,1000
4359,0,0
4153,0,0
4360,4,1000
4154,12,1000
4361,3,1000
4155,0,0
4362,5,1000
4156,5,1000
4363,5,1000
4157,4,1000
4158,5,1000
4364,6,1000
4159,3,1000
4365,8,1000
4160,4,1000
4366,3,767.885
4161,5,1000
4367,5,1000
4162,3,1000
4368,4,1000
4163,4,1000
4369,11,1000
4164,4,1000
4370,0,0
4165,3,1000
4371,0,0
4372,0,0
4166,0,0
4373,5,1000
4167,8,1000
4374,5,1000
4168,5,1000
4375,4,782.815
4169,1,408.114
4170,4,1000
4171,4,1000
4172,0,0
4173,2,774.499
4376,0,0
4174,5,1000
4175,4,1000
4377,5,1000
4176,5,1000
4378,4,1000
4177,5,1000
4178,6,1000
4379,5,1000
4179,0,0
4380,3,591.876
4180,0,0
4381,0,0
4181,4,1000
4382,5,1000
4182,0,0
4383,5,1000
4183,6,1000
4384,5,1000
4184,0,0
4385,0,0
4386,5,1000
4185,6,1000
4186,0,0
4387,5,1000
4187,4,1000
4388,4,266.55
4188,7,1000
4389,7,1000
4189,0,0
4190,0,0
4390,5,1000
4191,0,0
4391,5,1000
4192,5,1000
4392,7,1000
4193,0,0
4393,6,1000
4194,0,0
4394,5,1000
4195,4,1000
4395,5,1000
4396,4,720.641
4196,9,1000
4397,0,0
4197,4,1000
4398,7,1000
4198,4,1000
4199,4,1000
4399,8,1000
4200,4,594.915
4201,3,1000
4400,7,1000
4202,6,1000
4401,0,0
4203,4,1000
4402,3,1000
4403,0,0
4204,2,165.003
4205,3,238.679
4404,3,1000
4206,5,1000
4405,4,1000
4207,3,1000
4406,6,1000
4208,2,448.912
4407,0,0
4209,5,1000
4408,6,1000
4210,8,1000
4409,9,1000
4211,4,1000
4410,2,761.543
4212,4,1000
4411,0,0
4213,5,1000
4412,4,1000
4214,0,0
4413,0,0
4215,5,1000
4414,7,973.562
4216,4,1000
4415,6,1000
4217,4,1000
4416,0,0
4218,1,580.113
4417,0,0
4219,6,1000
4418,6,1000
4220,5,791.07
4419,0,0
4221,5,1000
4420,8,1000
4222,6,1000
4421,0,0
4223,0,0
4422,5,1000
4224,4,1000
4423,7,1000
4225,5,1000
4424,5,1000
4425,4,1000
4226,7,754.526
4426,4,1000
4227,5,1000
4427,4,1000
4228,7,1000
4428,0,0
4229,0,0
4429,3,1000
4230,5,1000
4430,7,1000
4231,3,1000
4431,1,750.983
4232,8,1000
4233,2,379.48
4234,5,1000
4432,24,874.844
4235,0,0
4236,5,1000
4433,7,1000
4460,0,0
4434,5,1000
4461,5,1000
4435,4,1000
4462,4,1000
4463,0,0
4464,3,1000
4436,7,1000
4437,4,1000
4465,7,807.601
4438,0,0
4439,3,1000
4466,7,1000
4440,3,729.845
4467,4,603.22
4441,6,1000
4468,4,1000
4469,3,1000
4470,2,764.725
4442,10,1000
4471,0,0
4443,0,0
4472,0,0
4473,2,217.947
4444,6,1000
4474,5,1000
4445,6,1000
4475,4,1000
4446,0,0
4447,6,1000
4476,9,949.494
4477,3,398.334
4448,5,1000
4478,0,0
4479,4,1000
4449,6,1000
4450,0,0
4480,5,1000
4451,0,0
4481,0,0
4482,4,930.863
4452,5,1000
4483,8,1000
4453,3,1000
4484,3,713.335
4454,3,626.256
4485,4,1000
4486,3,1000
4455,0,0
4487,4,1000
4456,0,0
4488,4,1000
4457,4,1000
4489,4,1000
4490,0,0
4458,5,1000
4459,5,1000
4491,11,1000
4492,3,737.814
4683,4,1000
4493,7,1000
4684,3,699.752
4494,0,0
4495,5,1000
4685,5,789.532
4686,0,0
4496,4,1000
4687,3,1000
4497,1,172.436
4498,1,21.7323
4688,5,1000
4499,3,1000
4500,4,1000
4501,6,1000
4689,20,874.605
4502,7,1000
4690,4,1000
4503,5,1000
4691,3,414.378
4504,4,787.01
4692,0,0
4505,4,1000
4506,5,1000
4693,6,1000
4694,4,491.974
4507,5,1000
4508,0,0
4695,4,661.764
4696,0,0
4509,8,1000
4697,0,0
4698,0,0
4699,0,0
4510,8,1000
4700,7,626.968
4511,0,0
4701,0,0
4512,4,1000
4702,4,1000
4513,7,901.492
4514,0,0
4703,10,1000
4515,4,1000
4704,4,1000
4516,5,1000
4705,3,1000
4517,1,156.04
4518,0,0
4706,1,443.842
4519,2,796.085
4707,0,0
4520,4,1000
4708,6,1000
4521,2,857.388
4522,0,0
4709,5,1000
4523,5,906.951
4710,6,1000
4524,0,0
4711,2,453.245
4525,3,1000
4712,0,0
4526,5,314.271
4713,7,1000
4714,7,1000
4527,5,886.218
4528,4,1000
4715,4,1000
4529,0,0
4716,4,1000
4530,7,522.067
4717,6,1000
4531,5,1000
4532,5,1000
4718,8,742.418
4533,4,1000
4719,5,894.226
4534,0,0
4720,6,1000
4535,4,1000
4536,0,0
4721,5,1000
4722,0,0
4537,5,1000
4538,3,762.159
4723,7,1000
4539,6,422.117
4724,3,613.528
4540,4,1000
4725,3,1000
4541,0,0
4726,4,1000
4542,4,1000
4727,2,490.975
4543,3,747.576
4728,3,1000
4544,4,1000
4729,4,1000
4545,2,723.398
4546,0,0
4730,3,747.632
4731,0,0
4547,6,1000
4732,3,1000
4548,4,1000
4733,5,1000
4549,4,671.832
4734,0,0
4550,4,1000
4735,5,734.696
4551,4,1000
4736,0,0
4552,9,1000
4737,4,1000
4553,0,0
4738,0,0
4554,6,1000
4739,5,1000
4555,6,1000
4740,3,633.371
4741,2,240.288
4556,5,1000
4742,7,1000
4557,4,494.644
4743,7,1000
4558,0,0
4744,2,571.837
4559,0,0
4745,4,1000
4560,0,0
4746,2,471.471
4561,4,1000
4747,5,1000
4562,4,1000
4563,5,1000
4748,6,1000
4564,4,1000
4749,7,1000
4565,5,1000
4750,6,1000
4566,5,1000
4751,4,1000
4752,4,923.552
4567,6,1000
4753,6,1000
4568,5,1000
4754,8,780.879
4569,4,1000
4755,4,1000
4570,5,755.552
4756,8,1000
4571,3,1000
4757,0,0
4572,5,1000
4758,6,1000
4573,5,1000
4759,4,1000
4574,0,0
4760,6,1000
4575,4,1000
4761,3,388.213
4576,4,1000
4577,1,192.03
4762,6,1000
4578,0,0
4763,6,1000
4579,4,1000
4580,3,1000
4764,6,1000
4581,5,1000
4765,4,1000
4582,4,612.798
4766,6,1000
4583,6,1000
4584,0,0
4767,7,1000
4585,2,737.619
4768,4,1000
4586,3,1000
4587,3,1000
4769,3,1000
4588,0,0
4770,4,1000
4589,5,1000
4771,5,1000
4590,6,1000
4772,4,800.165
4591,5,1000
4773,1,53.8764
4592,4,1000
4774,8,1000
4593,5,1000
4775,5,1000
4776,7,1000
4594,10,994.515
4777,3,1000
4595,4,1000
4596,6,1000
4778,6,834.057
4597,5,1000
4779,5,741.043
4598,3,1000
4780,3,540.642
4599,4,1000
4781,0,0
4782,4,1000
4600,8,1000
4601,0,0
4783,4,1000
4602,0,0
4603,4,1000
4784,10,1000
4604,5,1000
4785,4,1000
4605,5,1000
4606,5,1000
4786,7,997.374
4787,0,0
4607,3,1000
4788,5,1000
4608,8,1000
4789,5,1000
4609,5,1000
4610,0,0
4790,5,1000
4611,8,1000
4791,7,869.872
4612,0,0
4613,0,0
4792,6,1000
4614,4,771.062
4793,4,1000
4794,7,1000
4615,7,1000
4795,7,1000
4616,0,0
4617,0,0
4796,4,1000
4797,4,672.355
4618,6,1000
4798,6,1000
4619,6,1000
4799,0,0
4620,4,1000
4800,4,1000
4621,0,0
4801,5,1000
4622,4,1000
4623,0,0
4802,2,770.997
4624,4,1000
4803,6,1000
4804,0,0
4625,5,1000
4626,8,1000
4805,9,1000
4627,2,784.561
4806,6,1000
4807,2,440.322
4628,3,1000
4808,4,1000
4629,0,0
4809,6,1000
4810,5,1000
4630,4,865.116
4631,2,787.097
4811,5,785.239
4812,4,1000
4632,5,1000
4813,4,1000
4633,7,1000
4814,4,1000
4815,2,567.758
4634,13,1000
4816,4,1000
4635,4,1000
4817,0,0
4818,0,0
4636,7,965.314
4819,4,1000
4637,6,1000
4820,3,496.106
4638,6,1000
4639,4,1000
4821,8,1000
4640,0,0
4822,6,547.002
4641,5,1000
4823,0,0
4824,5,1000
4642,9,1000
4825,0,0
4643,7,1000
4826,3,1000
4827,4,1000
4644,6,1000
4828,4,1000
4829,4,1000
4645,8,829.273
4830,3,422.055
4646,3,902.422
4647,0,0
4831,5,1000
4648,4,1000
4832,8,1000
4649,0,0
4833,5,1000
4650,4,1000
4834,0,0
4651,4,1000
4835,0,0
4652,4,1000
4836,0,0
4653,0,0
4654,0,0
4837,5,814.998
4655,6,1000
4838,5,1000
4656,4,703.074
4839,5,1000
4657,0,0
4840,0,0
4658,0,0
4841,5,1000
4659,2,440.167
4842,3,1000
4660,6,1000
4843,0,0
4661,3,1000
4662,3,1000
4844,12,1000
4663,8,866.599
4845,7,1000
4664,4,1000
4846,0,0
4665,4,774.95
4847,6,1000
4666,5,1000
4667,5,1000
4848,5,922.996
4668,5,671.408
4669,3,872.775
4849,8,1000
4670,4,1000
4850,4,1000
4851,0,0
4671,7,1000
4672,3,1000
4852,8,1000
4673,0,0
4853,6,1000
4674,9,1000
4854,6,1000
4675,5,1000
4855,6,1000
4676,3,912.436
4856,3,1000
4677,0,0
4857,4,1000
4678,3,1000
4858,4,1000
4679,4,1000
4859,4,1000
4680,6,753.595
4860,6,1000
4681,2,793.225
4861,0,0
4862,0,0
4682,5,868.003
4906,10,1000
4863,8,1000
4907,4,1000
4864,5,1000
4908,6,1000
4865,4,1000
4909,5,1000
4866,4,1000
4910,4,1000
4867,4,1000
4868,4,506.102
4911,7,1000
4912,0,0
4869,6,1000
4913,4,1000
4870,5,1000
4871,0,0
4914,6,1000
4872,2,580.353
4873,0,0
4915,5,1000
4874,6,1000
4916,4,1000
4875,5,1000
4917,5,1000
4876,4,1000
4918,5,1000
4877,4,1000
4919,4,1000
4920,5,1000
4878,7,1000
4921,6,1000
4879,6,1000
4922,6,1000
4923,0,0
4880,6,1000
4924,2,360.203
4881,5,1000
4925,1,31.6305
4882,5,1000
4926,6,1000
4883,3,743.586
4927,4,1000
4884,0,0
4928,5,1000
4885,0,0
4929,4,1000
4886,6,1000
4930,3,898.181
4887,5,988.261
4888,0,0
4931,5,1000
4889,5,1000
4932,5,1000
4890,2,445.933
4933,7,1000
4891,0,0
4892,0,0
4934,8,1000
4893,6,1000
4935,5,1000
4936,5,1000
4894,8,1000
4937,8,1000
4895,9,1000
4938,6,1000
4896,4,969.516
4897,3,1000
4898,0,0
4939,0,0
4899,5,1000
4900,3,850.625
4940,7,1000
4941,0,0
4901,5,1000
4942,0,0
4902,5,1000
4903,0,0
4943,4,1000
4904,0,0
4944,0,0
4905,2,404.5
4945,3,1000
5129,2,697.927
4946,0,0
5130,4,751.333
4947,4,1000
5131,0,0
4948,6,1000
5132,0,0
5133,4,1000
4949,4,734.114
5134,0,0
4950,5,1000
5135,4,1000
5136,4,1000
4951,3,1000
5137,4,1000
4952,5,1000
4953,6,1000
5138,7,1000
4954,5,1000
5139,5,1000
4955,0,0
5140,0,0
4956,0,0
5141,4,1000
4957,6,1000
5142,5,1000
4958,6,1000
5143,0,0
5144,4,1000
4959,6,1000
5145,0,0
4960,5,1000
5146,5,1000
4961,2,107.704
5147,4,1000
4962,3,1000
5148,0,0
4963,6,1000
5149,7,1000
4964,4,1000
4965,0,0
5150,6,961.36
4966,7,1000
5151,4,674.995
5152,0,0
4967,0,0
5153,4,1000
4968,7,1000
5154,6,772.009
4969,4,949.998
5155,5,1000
4970,6,1000
4971,0,0
5156,0,0
4972,3,598.739
5157,4,732.528
4973,4,1000
5158,4,1000
4974,4,1000
5159,4,1000
5160,0,0
5161,4,1000
5162,3,886.504
5163,0,0
4975,32,444.494
5164,4,815.659
4976,4,1000
4977,3,1000
5165,8,850.68
4978,4,1000
5166,3,1000
4979,6,1000
5167,1,226.545
4980,0,0
4981,0,0
5168,13,1000
4982,4,1000
5169,0,0
4983,3,586.599
4984,5,1000
5170,8,1000
4985,2,527.151
5171,6,1000
4986,8,1000
5172,5,1000
4987,5,1000
4988,4,1000
5173,7,1000
4989,2,199.282
4990,5,1000
5174,9,1000
4991,4,1000
5175,5,1000
5176,0,0
4992,4,1000
4993,0,0
5177,7,1000
4994,4,558.401
5178,5,1000
5179,0,0
4995,5,1000
5180,0,0
4996,0,0
4997,6,1000
5181,4,1000
5182,1,82.6446
4998,4,1000
4999,5,1000
5183,1,386.211
5184,2,371.396
5000,6,1000
5001,5,1000
5185,7,1000
5186,0,0
5002,7,1000
5187,5,1000
5003,4,899.029
5188,6,1000
5004,0,0
5005,5,1000
5006,5,1000
5007,3,1000
5189,0,0
5008,3,744.087
5190,6,1000
5009,0,0
5191,3,1000
5010,7,1000
5192,6,1000
5011,4,1000
5193,4,1000
5012,4,1000
5194,7,1000
5013,5,1000
5014,0,0
5195,6,1000
5196,2,88.4413
5015,6,1000
5016,1,237.024
5197,5,469.31
5017,0,0
5198,0,0
5018,1,141.304
5019,0,0
5199,5,1000
5020,2,363.547
5200,5,1000
5021,3,719.628
5201,3,1000
5022,4,1000
5202,4,1000
5023,0,0
5203,4,776.107
5024,0,0
5204,0,0
5025,0,0
5205,0,0
5026,5,1000
5027,0,0
5206,7,1000
5207,3,1000
5028,6,1000
5208,5,1000
5029,5,1000
5030,6,1000
5209,8,1000
5210,1,136.262
5031,5,1000
5032,2,793.227
5211,6,1000
5212,4,1000
5033,5,1000
5213,3,1000
5034,4,1000
5214,0,0
5035,4,1000
5215,0,0
5036,4,1000
5037,3,1000
5216,5,1000
5217,0,0
5038,6,984.087
5218,4,1000
5039,4,1000
5219,4,1000
5040,0,0
5220,3,631.632
5041,0,0
5221,0,0
5042,0,0
5222,4,1000
5043,7,1000
5223,6,1000
5044,4,1000
5224,0,0
5045,4,1000
5225,9,1000
5226,0,0
5046,5,1000
5227,3,1000
5047,3,495.701
5228,4,1000
5229,3,502.477
5048,7,750.629
5230,3,711.93
5231,2,727.865
5049,10,1000
5232,6,1000
5050,3,1000
5051,3,1000
5233,4,1000
5234,0,0
5052,6,1000
5235,4,1000
5236,0,0
5053,4,1000
5237,5,1000
5054,4,522.915
5238,4,1000
5055,5,1000
5239,12,1000
5056,0,0
5240,4,1000
5057,4,1000
5058,5,1000
5241,6,1000
5059,5,1000
5242,0,0
5060,6,1000
5243,6,625.175
5061,8,903.949
5244,0,0
5062,0,0
5245,0,0
5246,5,1000
5063,8,1000
5247,8,1000
5064,4,1000
5248,0,0
5065,5,1000
5249,6,1000
5250,8,1000
5066,9,1000
5251,4,1000
5067,3,1000
5252,6,1000
5068,5,1000
5253,6,1000
5069,4,1000
5254,4,1000
5070,2,719.32
5255,6,1000
5256,5,1000
5071,7,1000
5257,3,1000
5072,4,1000
5073,3,565.886
5258,9,1000
5259,0,0
5074,2,501.547
5260,3,488.137
5075,7,1000
5261,4,1000
5262,7,1000
5076,7,1000
5263,5,1000
5077,6,1000
5264,6,1000
5078,4,1000
5079,0,0
5265,9,1000
5080,3,1000
5266,0,0
5267,4,1000
5081,9,1000
5268,4,1000
5082,7,1000
5269,5,1000
5083,6,1000
5270,7,1000
5084,2,727.393
5085,0,0
5271,6,868.488
5086,4,1000
5272,6,1000
5087,4,1000
5273,7,1000
5088,3,1000
5274,5,1000
5089,4,1000
5275,5,1000
5090,3,1000
5276,3,505.141
5091,2,232.167
5277,4,1000
5092,5,1000
5278,6,1000
5093,4,1000
5279,6,647.591
5094,5,1000
5280,2,796.855
5095,6,1000
5281,6,766.11
5096,1,141.001
5282,5,1000
5097,7,684.659
5283,2,731.468
5098,6,1000
5099,0,0
5284,6,1000
5285,4,1000
5100,6,1000
5101,0,0
5286,0,0
5287,2,573.088
5102,4,1000
5288,0,0
5103,4,1000
5289,6,1000
5104,4,1000
5105,0,0
5290,4,913.649
5106,0,0
5107,4,834.133
5291,9,1000
5108,5,938.678
5292,5,1000
5109,7,1000
5293,4,764.819
5110,8,1000
5294,6,1000
5111,3,863.604
5295,8,1000
5296,4,1000
5112,6,1000
5297,4,1000
5113,1,385.882
5298,0,0
5114,4,1000
5299,4,1000
5115,4,1000
5116,0,0
5300,6,1000
5117,6,1000
5301,8,1000
5118,0,0
5302,0,0
5119,5,1000
5303,4,1000
5120,6,1000
5304,8,1000
5121,7,1000
5305,4,1000
5306,2,479.296
5122,4,459.023
5123,2,409.424
5307,7,1000
5124,0,0
5308,5,1000
5125,5,1000
5309,10,1000
5126,1,98.9675
5127,0,0
5310,8,1000
5128,4,1000
5311,3,1000
5352,0,0
5353,4,1000
5312,0,0
5354,7,743.031
5313,5,1000
5355,4,1000
5314,0,0
5315,0,0
5356,4,1000
5316,6,1000
5357,2,513.959
5317,4,1000
5358,4,877.276
5359,3,746.342
5318,7,1000
5360,1,54.0566
5319,7,1000
5361,4,1000
5320,8,1000
5362,5,1000
5321,0,0
5363,4,1000
5322,7,1000
5364,3,1000
5323,5,1000
5365,2,781.729
5366,0,0
5324,5,1000
5367,6,1000
5325,5,1000
5326,0,0
5368,0,0
5369,0,0
5327,0,0
5370,5,1000
5328,7,1000
5329,0,0
5371,6,582.19
5372,1,193.764
5330,4,1000
5373,4,1000
5331,8,1000
5374,8,1000
5332,6,1000
5375,3,1000
5333,0,0
5376,5,1000
5377,0,0
5334,8,1000
5335,0,0
5378,4,1000
5336,6,1000
5379,5,1000
5337,8,1000
5380,8,1000
5338,0,0
5339,0,0
5381,1,292.665
5340,3,1000
5382,0,0
5341,5,1000
5383,4,1000
5384,3,1000
5342,5,1000
5343,0,0
5385,5,1000
5344,5,1000
5386,0,0
5345,4,471.839
5387,4,1000
5346,5,1000
5347,1,303.806
5388,7,1000
5348,6,1000
5389,2,97.6882
5349,2,407.678
5390,4,741.746
5350,3,1000
5391,3,1000
5351,6,1000
5392,5,1000
5575,6,1000
5576,4,1000
5393,6,1000
5577,0,0
5578,3,768.274
5394,8,1000
5579,7,1000
5395,5,431.613
5580,5,1000
5396,13,1000
5581,6,1000
5397,4,1000
5582,3,790.633
5398,4,1000
5583,4,1000
5399,0,0
5400,5,1000
5584,8,1000
5401,0,0
5585,1,207.68
5586,3,1000
5402,6,612.22
5403,3,755.865
5587,5,1000
5588,0,0
5404,4,1000
5405,0,0
5589,1,285.007
5406,6,1000
5590,2,746.168
5407,4,1000
5591,0,0
5408,3,1000
5592,4,1000
5409,4,1000
5593,6,1000
5410,5,1000
5594,1,125.398
5411,0,0
5595,0,0
5596,4,1000
5412,6,548.863
5597,3,1000
5413,0,0
5598,7,1000
5414,3,1000
5415,1,115.155
5599,4,1000
5416,4,1000
5600,0,0
5417,1,166.895
5601,5,1000
5418,5,1000
5602,8,765.022
5419,3,1000
5603,4,1000
5420,8,1000
5604,7,1000
5421,4,1000
5605,0,0
5606,6,1000
5422,7,1000
5607,3,689.131
5423,8,1000
5608,9,1000
5424,4,1000
5609,5,1000
5610,0,0
5425,8,1000
5611,4,1000
5426,3,1000
5427,3,366.082
5612,8,1000
5428,5,1000
5613,7,1000
5614,5,1000
5429,6,1000
5615,5,840.453
5430,4,1000
5431,0,0
5616,8,682.444
5432,8,1000
5433,0,0
5617,2,358.084
5618,2,750.176
5434,6,1000
5435,0,0
5619,4,1000
5436,4,1000
5620,3,377.731
5621,3,584.519
5437,11,1000
5622,7,1000
5438,7,1000
5623,3,1000
5439,0,0
5624,0,0
5440,4,1000
5625,0,0
5441,5,1000
5626,4,1000
5627,0,0
5442,4,817.592
5628,7,1000
5443,7,1000
5629,0,0
5444,7,1000
5630,4,1000
5445,4,1000
5631,9,1000
5446,10,1000
5632,5,1000
5633,6,1000
5447,7,1000
5448,3,1000
5634,3,1000
5635,0,0
5449,3,1000
5636,0,0
5450,0,0
5637,7,1000
5451,7,1000
5638,5,851.816
5452,5,1000
5639,4,1000
5453,0,0
5640,3,630.715
5641,0,0
5454,6,1000
5642,1,162.076
5455,4,1000
5643,5,1000
5456,6,1000
5644,8,1000
5457,4,1000
5645,6,1000
5646,4,1000
5458,5,1000
5647,5,1000
5459,4,686.711
5648,0,0
5460,3,1000
5649,7,1000
5461,4,1000
5650,3,678.311
5462,4,1000
5651,0,0
5463,0,0
5652,4,1000
5464,6,1000
5653,4,1000
5465,7,1000
5654,8,1000
5466,0,0
5655,6,1000
5467,3,637.004
5656,0,0
5468,4,1000
5657,0,0
5658,0,0
5469,0,0
5470,4,1000
5659,6,1000
5471,1,210.767
5660,4,1000
5472,8,1000
5473,0,0
5661,1,215.069
5474,4,710.964
5662,3,1000
5475,6,1000
5663,3,1000
5664,0,0
5476,6,1000
5665,6,450.935
5477,6,1000
5666,4,1000
5478,5,1000
5479,0,0
5667,3,1000
5480,5,1000
5668,4,964.309
5481,6,1000
5669,7,1000
5482,6,729.922
5670,2,786.698
5483,4,1000
5671,3,1000
5484,3,702.081
5672,0,0
5485,0,0
5486,4,1000
5673,5,843.742
5487,5,1000
5674,0,0
5488,0,0
5675,0,0
5676,4,1000
5489,11,1000
5490,4,1000
5491,3,1000
5677,14,1000
5492,0,0
5678,0,0
5493,3,515.427
5679,6,1000
5494,4,1000
5495,3,1000
5680,5,1000
5496,0,0
5497,7,1000
5681,6,1000
5682,0,0
5498,9,1000
5683,4,640.51
5499,4,1000
5684,0,0
5500,6,1000
5685,5,1000
5686,4,1000
5501,6,1000
5502,5,643.281
5687,2,436.917
5503,4,876.864
5688,9,1000
5504,7,1000
5505,3,1000
5689,5,1000
5506,0,0
5507,4,1000
5690,11,1000
5508,8,1000
5691,6,1000
5509,4,137.797
5692,5,1000
5510,5,1000
5693,5,1000
5511,7,1000
5694,3,1000
5512,0,0
5695,4,1000
5513,5,1000
5696,0,0
5514,4,1000
