eventID,hits,eDepTot_keV
30070,0,0
30071,0,0
30072,8,1000
30073,3,777.636
30074,4,1000
30268,4,632.69
30269,0,0
30270,4,1000
30075,5,1000
30076,6,1000
30077,5,1000
30078,2,181.619
30079,4,1000
30080,0,0
30271,0,0
30272,4,1000
30273,4,1000
30274,0,0
30275,6,1000
30276,0,0
30277,0,0
30278,6,1000
30081,0,0
30082,6,1000
30083,0,0
30279,0,0
30084,0,0
30280,5,1000
30281,5,1000
30085,0,0
30086,5,1000
30087,0,0
30282,8,1000
30088,4,1000
30089,3,535.785
30283,4,1000
30284,7,1000
30285,7,1000
30286,0,0
30287,0,0
30288,9,1000
30289,4,1000
30290,6,1000
30090,0,0
30091,0,0
30092,4,848.245
30093,5,1000
30094,0,0
30095,7,1000
30096,5,1000
30291,6,1000
30292,4,1000
30293,0,0
30294,4,923.637
30295,4,1000
30097,8,1000
30098,6,1000
30099,2,172.782
30100,5,1000
30101,3,573.976
30102,4,1000
30103,0,0
30104,0,0
30328,0,0
30329,4,1000
30296,7,844.755
30297,2,438.398
30298,3,1000
30299,0,0
30300,0,0
30301,8,1000
30302,0,0
30303,4,1000
30304,0,0
30305,6,1000
30330,0,0
30331,4,1000
30332,0,0
30333,10,1000
30334,5,1000
30335,3,1000
30306,7,1000
30307,5,1000
30308,5,1000
30336,0,0
30337,6,1000
30338,0,0
30339,5,1000
30340,5,729.259
30341,4,1000
30342,0,0
30343,4,1000
30344,2,394.343
30345,0,0
30309,0,0
30310,3,779.611
30311,5,1000
30312,9,1000
30346,4,1000
30347,4,690.234
30348,0,0
30349,2,339.275
30350,0,0
30351,5,1000
30352,0,0
30353,5,1000
30354,0,0
30355,0,0
30313,6,991.169
30314,4,1000
30315,0,0
30316,0,0
30317,0,0
30318,4,1000
30319,0,0
30320,0,0
30321,5,1000
30322,4,1000
30323,6,1000
30324,5,1000
30325,0,0
30326,3,860.831
30327,0,0
30551,5,1000
30552,4,1000
30553,4,1000
30356,2,270.634
30357,4,948.943
30358,3,1000
30359,8,1000
30360,1,186.076
30361,0,0
30362,5,1000
30363,5,1000
30364,4,1000
30365,2,259.939
30366,4,1000
30367,0,0
30368,3,1000
30369,0,0
30554,6,1000
30555,0,0
30556,3,488.775
30557,8,1000
30558,4,1000
30559,5,1000
30560,4,1000
30561,3,1000
30562,0,0
30563,0,0
30564,0,0
30370,5,654.489
30371,0,0
30565,5,1000
30566,0,0
30567,0,0
30568,6,1000
30372,5,1000
30569,5,1000
30373,7,1000
30374,9,1000
30570,5,654.297
30375,0,0
30571,6,1000
30572,4,1000
30573,0,0
30574,0,0
30575,0,0
30576,0,0
30577,0,0
30578,5,1000
30579,4,638.944
30580,5,1000
30581,1,738.203
30582,0,0
30583,0,0
30584,0,0
30585,0,0
30586,3,636.958
30587,0,0
30588,0,0
30376,9,1000
30589,0,0
30590,0,0
30591,3,771.541
30592,3,438.543
30593,7,1000
30594,6,656.611
30595,4,1000
30596,6,1000
30597,0,0
30377,0,0
30598,5,1000
30378,4,1000
30379,4,1000
30380,9,1000
30381,0,0
30599,5,1000
30382,1,24.72
30600,0,0
30383,3,1000
30601,3,729.127
30602,0,0
30603,6,716.217
30604,4,1000
30605,0,0
30606,0,0
30607,5,1000
30608,4,1000
30609,0,0
30610,6,1000
30384,8,1000
30385,5,750.712
30386,0,0
30611,6,1000
30612,0,0
30613,0,0
30614,6,1000
30615,2,763.44
30616,7,1000
30387,6,1000
30388,5,1000
30389,7,1000
30390,0,0
30391,4,1000
30392,5,1000
30617,6,1000
30618,0,0
30619,3,395.991
30620,0,0
30621,6,968.505
30622,3,1000
30393,4,1000
30623,3,804.441
30394,4,1000
30395,0,0
30396,0,0
30397,5,1000
30398,4,1000
30399,4,1000
30400,6,1000
30401,0,0
30402,4,1000
30403,6,1000
30404,5,1000
30405,0,0
30406,4,593.79
30407,3,1000
30408,6,1000
30409,9,539.062
30410,0,0
30624,0,0
30411,4,1000
30412,7,1000
30413,0,0
30414,5,1000
30415,6,1000
30416,3,810.594
30417,4,843.128
30418,1,387.931
30625,0,0
30626,0,0
30419,5,1000
30627,3,1000
30628,3,1000
30629,0,0
30630,3,398.187
30631,0,0
30632,5,1000
30420,1,196.587
30421,0,0
30633,3,1000
30634,0,0
30422,4,1000
30635,5,1000
30423,5,1000
30424,0,0
30425,0,0
30426,5,1000
30427,8,1000
30428,12,697.181
30429,6,1000
30636,0,0
30637,2,712.417
30638,8,788.976
30639,0,0
30640,4,1000
30641,0,0
30642,2,479.953
30643,7,1000
30644,0,0
30645,0,0
30646,3,695.418
30647,3,1000
30430,6,1000
30431,1,59.6909
30432,4,1000
30433,4,520.33
30434,3,434.175
30435,4,1000
30436,2,645.162
30437,0,0
30438,3,1000
30439,0,0
30440,4,1000
30441,5,1000
30648,3,1000
30649,6,1000
30650,6,1000
30651,7,1000
30652,3,1000
30653,4,604.32
30654,6,1000
30655,3,1000
30442,4,1000
30443,1,312.834
30444,3,614.399
30445,0,0
30446,0,0
30447,0,0
30448,0,0
30449,0,0
30656,5,1000
30657,5,1000
30658,0,0
30659,4,1000
30660,0,0
30661,4,1000
30450,7,674.434
30451,0,0
30452,0,0
30453,1,291.819
30454,8,1000
30455,3,845.559
30456,5,1000
30457,0,0
30662,0,0
30663,2,284.597
30664,6,1000
30665,7,1000
30666,5,1000
30458,5,1000
30459,4,514.432
30460,0,0
30461,0,0
30462,7,1000
30667,5,1000
30668,6,1000
30669,0,0
30670,6,1000
30671,0,0
30672,0,0
30673,5,1000
30463,2,454.445
30464,11,987.12
30465,0,0
30466,5,1000
30467,6,1000
30468,0,0
30469,2,706.405
30470,4,1000
30471,0,0
30472,0,0
30473,2,253.501
30474,0,0
30475,3,1000
30476,0,0
30477,4,751.851
30478,4,1000
30674,4,730.376
30479,5,1000
30480,4,756.563
30675,1,486.347
30676,9,1000
30677,3,1000
30678,0,0
30679,4,1000
30680,6,1000
30681,0,0
30682,3,1000
30683,5,1000
30481,2,288.07
30482,3,402.807
30483,3,1000
30484,0,0
30485,5,1000
30486,0,0
30684,5,1000
30685,3,1000
30686,10,1000
30687,5,1000
30487,0,0
30488,0,0
30489,0,0
30490,8,1000
30688,6,1000
30491,10,1000
30492,3,716.574
30493,0,0
30494,7,704.065
30495,5,1000
30689,5,1000
30690,0,0
30691,0,0
30692,0,0
30693,4,1000
30694,6,1000
30695,0,0
30696,2,567.494
30697,4,1000
30698,0,0
30496,5,1000
30497,0,0
30498,6,764.437
30499,4,1000
30500,6,1000
30501,0,0
30699,0,0
30700,0,0
30701,5,1000
30502,0,0
30503,9,1000
30702,5,1000
30703,0,0
30504,0,0
30505,8,1000
30506,7,670.744
30507,6,1000
30508,0,0
30509,1,36.4268
30704,9,887.671
30705,8,905.981
30510,9,1000
30706,2,774.053
30511,4,1000
30512,4,1000
30707,2,493.567
30513,3,1000
30514,0,0
30708,0,0
30709,0,0
30710,5,1000
30711,4,930.08
30712,0,0
30515,7,1000
30516,0,0
30517,0,0
30518,6,1000
30519,0,0
30520,0,0
30713,0,0
30521,0,0
30714,3,1000
30522,0,0
30523,5,722.042
30524,2,380.216
30525,4,1000
30715,5,1000
30526,0,0
30527,5,1000
30528,0,0
30716,6,718.985
30529,3,735.76
30717,3,559.844
30530,0,0
30531,0,0
30532,0,0
30533,5,1000
30718,0,0
30534,5,1000
30535,0,0
30719,0,0
30536,9,1000
30537,5,1000
30720,4,1000
30721,0,0
30538,3,868.718
30722,5,863.939
30539,4,905.892
30540,0,0
30541,2,209.161
30723,7,1000
30542,0,0
30724,0,0
30543,3,738.336
30725,3,1000
30544,0,0
30545,5,873.057
30726,0,0
30727,1,4.66478
30546,5,1000
30728,4,1000
30547,5,1000
30548,5,1000
30729,0,0
30549,10,1000
30730,0,0
30550,5,1000
30774,2,390.755
30731,3,783.822
30775,1,29.1021
30732,2,222.274
30776,4,1000
30777,7,1000
30778,0,0
30779,0,0
30733,6,1000
30780,0,0
30734,9,1000
30781,0,0
30782,4,1000
30735,4,1000
30736,8,1000
30783,8,1000
30737,2,774.666
30784,1,26.5775
30785,6,1000
30738,6,1000
30786,0,0
30787,0,0
30739,0,0
30788,8,1000
30789,0,0
30790,4,846.131
30791,6,1000
30792,0,0
30740,4,1000
30741,3,770.132
30742,6,1000
30793,4,813.717
30794,7,1000
30795,0,0
30743,5,1000
30744,5,830.41
30745,0,0
30796,5,1000
30746,0,0
30747,7,1000
30797,4,644.442
30798,3,544.208
30748,4,556.532
30749,0,0
30799,5,1000
30750,0,0
30751,0,0
30752,4,1000
30753,0,0
30754,0,0
30800,7,1000
30801,5,1000
30802,4,1000
30803,0,0
30804,2,638.586
30805,3,454.249
30806,0,0
30755,7,1000
30756,4,1000
30757,0,0
30758,0,0
30759,0,0
30760,5,1000
30807,5,1000
30808,0,0
30809,3,1000
30810,4,1000
30811,0,0
30761,7,1000
30762,0,0
30763,4,720.098
30812,9,1000
30813,0,0
30814,1,219.396
30815,0,0
30816,7,1000
30764,5,1000
30765,0,0
30766,0,0
30767,0,0
30768,5,1000
30769,0,0
30817,4,1000
30818,5,558.086
30770,7,1000
30771,0,0
30772,7,854.354
30773,4,758.336
30997,4,1000
30998,0,0
30819,5,463.176
30820,0,0
30821,4,1000
30822,5,1000
30999,5,712.625
31000,0,0
31001,0,0
31002,10,1000
30823,6,1000
30824,1,97.8018
30825,3,1000
30826,3,1000
30827,0,0
30828,7,1000
31003,4,1000
31004,5,934.013
31005,0,0
31006,5,687.566
31007,3,1000
31008,8,1000
31009,3,1000
31010,4,859.548
31011,6,441.02
31012,2,729.818
30829,7,79.2612
30830,0,0
30831,4,1000
30832,0,0
30833,0,0
30834,8,1000
31013,8,1000
31014,0,0
31015,5,1000
31016,3,315.107
31017,5,1000
31018,1,400.399
31019,7,1000
30835,4,732.734
30836,4,1000
30837,3,1000
30838,0,0
30839,0,0
30840,7,1000
30841,4,1000
30842,4,1000
30843,4,1000
31020,0,0
31021,4,1000
31022,4,1000
31023,3,572.075
31024,0,0
31025,4,1000
31026,6,1000
31027,5,968.371
30844,0,0
30845,0,0
30846,5,1000
30847,1,8.19522
30848,7,1000
30849,1,261.812
30850,0,0
30851,7,1000
31028,4,1000
31029,5,1000
31030,0,0
31031,3,662.029
31032,6,1000
31033,0,0
31034,4,1000
30852,6,1000
30853,9,1000
30854,4,710.351
30855,0,0
30856,0,0
30857,6,1000
30858,0,0
31035,5,952.693
31036,7,1000
31037,2,880.575
31038,0,0
31039,1,75.7454
30859,0,0
30860,0,0
30861,5,887.39
30862,6,1000
30863,5,1000
30864,4,1000
30865,6,1000
30866,2,783.554
31040,5,870.805
31041,0,0
31042,5,1000
31043,0,0
31044,6,1000
31045,8,1000
31046,0,0
30867,5,1000
30868,7,1000
31047,5,1000
31048,37,707.002
30869,5,1000
30870,0,0
30871,0,0
30872,0,0
30873,5,1000
30874,0,0
30875,8,1000
30876,0,0
30877,0,0
30878,0,0
30879,4,1000
31049,0,0
31050,0,0
31051,5,1000
31052,5,1000
31053,5,978.728
31054,5,1000
30880,0,0
30881,3,615.197
30882,7,1000
30883,0,0
30884,4,1000
30885,0,0
31055,6,1000
31056,0,0
31057,6,1000
31058,8,1000
31059,0,0
31060,0,0
30886,5,1000
30887,5,804.625
31061,11,1000
31062,0,0
30888,0,0
30889,0,0
30890,0,0
30891,3,799.256
30892,5,572.49
31063,5,1000
31064,6,1000
31065,11,1000
31066,4,895.843
31067,0,0
31068,5,1000
30893,0,0
30894,3,242.606
30895,0,0
30896,0,0
30897,0,0
30898,8,1000
30899,5,997.566
30900,0,0
31069,4,1000
31070,5,1000
31071,4,1000
31072,0,0
31073,0,0
31074,5,1000
31075,0,0
31076,4,1000
31077,1,335.455
31078,0,0
30901,0,0
30902,5,504.026
30903,3,1000
30904,7,1000
30905,0,0
31079,3,457.991
31080,1,112.77
31081,0,0
31082,0,0
31083,6,1000
31084,4,1000
31085,0,0
30906,5,1000
30907,0,0
30908,0,0
30909,0,0
31086,0,0
31087,0,0
30910,0,0
30911,0,0
30912,7,1000
30913,1,123.307
30914,0,0
30915,5,1000
30916,0,0
30917,4,1000
30918,5,1000
30919,0,0
31088,6,822.295
31089,0,0
31090,0,0
31091,0,0
31092,0,0
31093,8,1000
31094,0,0
31095,5,1000
31096,0,0
30920,0,0
30921,6,1000
30922,4,1000
30923,3,1000
30924,1,277.223
30925,11,1000
31097,10,1000
31098,0,0
31099,6,1000
31100,7,1000
31101,0,0
31102,6,1000
31103,0,0
30926,0,0
30927,4,1000
30928,0,0
30929,0,0
30930,0,0
30931,0,0
30932,5,1000
30933,0,0
30934,5,623.709
31104,5,1000
31105,5,1000
31106,5,1000
31107,0,0
31108,0,0
31109,8,1000
31110,6,810.073
30935,5,1000
30936,0,0
30937,0,0
30938,6,1000
30939,3,1000
30940,5,1000
30941,5,1000
30942,6,941.872
30943,2,485.515
31111,6,1000
31112,5,840.202
31113,0,0
31114,0,0
31115,7,1000
31116,11,1000
31117,0,0
30944,6,1000
30945,5,1000
30946,6,789.336
30947,4,1000
30948,4,588.116
30949,0,0
30950,5,1000
31118,4,1000
31119,4,1000
31120,4,1000
31121,4,914.76
31122,3,1000
31123,6,289.131
31124,0,0
30951,6,1000
30952,3,630.687
30953,0,0
30954,0,0
30955,2,560.657
30956,7,1000
31125,4,1000
31126,4,1000
30957,3,1000
30958,0,0
30959,9,1000
31127,6,1000
31128,0,0
31129,7,1000
31130,0,0
31131,4,1000
31132,7,1000
31133,0,0
30960,7,1000
30961,2,222.218
30962,4,919.625
30963,5,1000
30964,2,755.153
30965,0,0
30966,2,276.178
30967,6,1000
30968,6,1000
31134,0,0
31135,0,0
31136,4,727.43
31137,2,84.3607
31138,0,0
30969,5,653.864
30970,0,0
30971,0,0
30972,6,752.48
31139,0,0
31140,6,630.738
31141,7,1000
31142,5,1000
31143,0,0
31144,3,708.128
31145,3,1000
30973,4,681.218
30974,6,1000
31146,5,1000
31147,0,0
30975,6,1000
31148,4,1000
30976,4,1000
30977,0,0
31149,6,1000
31150,4,972.4
30978,5,1000
30979,0,0
31151,5,1000
30980,5,1000
31152,4,1000
30981,5,1000
31153,0,0
30982,4,1000
31154,0,0
31155,4,1000
30983,4,1000
30984,0,0
31156,4,927.996
30985,5,1000
31157,0,0
30986,5,593.399
31158,6,1000
30987,3,649.766
31159,3,1000
30988,0,0
30989,7,1000
30990,0,0
30991,0,0
30992,4,1000
31160,42,987.917
30993,0,0
31161,0,0
30994,1,69.0751
31162,5,1000
30995,0,0
30996,0,0
31220,4,1000
31221,6,1000
31222,4,674.479
31223,3,1000
31224,0,0
31225,4,1000
31226,2,459.13
31163,8,859.949
31164,0,0
31165,0,0
31166,0,0
31167,4,1000
31227,4,1000
31228,6,1000
31229,0,0
31168,5,1000
31169,0,0
31170,6,1000
31171,3,1000
31172,0,0
31173,4,1000
31174,0,0
31175,4,1000
31176,2,638.362
31177,0,0
31178,1,369.489
31230,0,0
31231,8,1000
31232,5,1000
31233,2,243.381
31234,0,0
31235,1,40.453
31236,5,1000
31237,0,0
31238,0,0
31239,4,1000
31179,5,1000
31180,0,0
31181,4,367.803
31182,2,171.75
31183,0,0
31184,1,473.012
31240,5,1000
31241,4,1000
31242,3,862.484
31243,8,1000
31244,0,0
31245,5,1000
31185,7,1000
31186,4,1000
31187,6,1000
31188,3,319.021
31189,0,0
31190,0,0
31246,7,748.547
31247,6,1000
31248,3,1000
31249,6,1000
31250,8,1000
31251,7,1000
31252,4,993.807
31191,4,1000
31192,0,0
31193,4,1000
31194,3,1000
31195,0,0
31196,2,801.608
31197,4,1000
31253,3,686.582
31254,0,0
31255,5,1000
31198,0,0
31199,5,1000
31200,4,1000
31256,7,1000
31257,8,809.246
31258,3,1000
31259,9,1000
31201,9,1000
31202,0,0
31203,5,750.14
31204,0,0
31205,9,1000
31206,3,697.014
31260,8,835.349
31261,6,1000
31262,6,1000
31263,5,1000
31264,5,1000
31207,4,1000
31208,0,0
31209,0,0
31210,0,0
31211,0,0
31265,4,1000
31266,0,0
31267,5,1000
31268,10,819.105
31269,4,519.692
31212,6,1000
31213,0,0
31214,0,0
31215,5,1000
31216,4,1000
31270,2,760.15
31271,4,1000
31217,0,0
31218,6,1000
31219,6,1000
31443,0,0
31272,0,0
31273,0,0
31274,6,1000
31275,0,0
31444,8,1000
31445,4,1000
31446,0,0
31447,5,843.698
31448,0,0
31449,0,0
31450,0,0
31451,5,1000
31276,7,902.11
31277,0,0
31452,0,0
31453,3,1000
31454,0,0
31455,5,1000
31278,37,416.86
31279,1,181.211
31280,1,312.962
31281,5,1000
31456,0,0
31457,0,0
31458,3,1000
31459,4,1000
31460,4,1000
31282,6,1000
31283,6,1000
31284,6,824.98
31285,3,830.943
31286,3,762.739
31287,5,779.96
31288,1,175.702
31289,8,1000
31290,0,0
31461,1,271.941
31462,0,0
31463,7,1000
31464,7,666.053
31465,4,1000
31466,4,1000
31291,5,854.236
31292,8,1000
31467,10,1000
31468,4,1000
31469,0,0
31470,0,0
31471,6,1000
31472,5,1000
31293,5,558.505
31294,5,1000
31295,0,0
31296,4,1000
31473,8,1000
31474,0,0
31297,0,0
31298,4,1000
31299,0,0
31300,0,0
31301,0,0
31302,4,967.439
31303,7,1000
31475,8,1000
31476,5,506.88
31477,4,1000
31478,5,1000
31304,6,1000
31305,0,0
31306,3,433.504
31307,6,1000
31308,0,0
31309,2,187.5
31310,0,0
31311,0,0
31312,0,0
31479,3,1000
31480,0,0
31481,2,787.714
31313,0,0
31314,5,1000
31482,6,61.2779
31483,5,1000
31315,6,1000
31316,0,0
31317,3,641.811
31318,0,0
31319,5,1000
31320,0,0
31321,0,0
31322,6,1000
31484,0,0
31485,5,1000
31486,0,0
31487,0,0
31488,0,0
31489,10,938.365
31490,0,0
31323,0,0
31324,0,0
31325,7,1000
31326,5,1000
31491,0,0
31492,5,558.604
31493,5,1000
31494,4,1000
31495,1,136.958
31327,0,0
31328,3,1000
31329,0,0
31330,5,1000
31331,0,0
31332,0,0
31333,5,1000
31496,5,410.179
31497,0,0
31498,3,729.47
31499,6,1000
31500,7,1000
31501,4,410.002
31334,5,1000
31335,6,1000
31336,4,1000
31337,0,0
31338,5,1000
31339,4,814.92
31502,2,409.313
31503,5,1000
31504,5,1000
31340,0,0
31341,4,1000
31342,5,1000
31343,0,0
31344,3,879.279
31505,4,1000
31506,0,0
31507,0,0
31508,7,1000
31345,1,736.059
31346,5,1000
31509,7,1000
31510,0,0
31511,5,1000
31512,0,0
31513,4,1000
31514,0,0
31515,5,1000
31347,9,1000
31348,6,1000
31349,2,386.127
31350,4,1000
31351,4,778.446
31352,0,0
31516,6,1000
31517,5,1000
31518,6,1000
31519,0,0
31520,5,1000
31353,8,1000
31354,8,1000
31355,4,1000
31356,2,250.315
31357,0,0
31358,0,0
31359,0,0
31521,5,1000
31360,3,1000
31361,0,0
31362,0,0
31522,8,1000
31523,0,0
31524,0,0
31525,0,0
31526,0,0
31527,0,0
31528,5,1000
31529,3,1000
31363,4,1000
31364,6,1000
31365,5,1000
31366,3,762.619
31367,5,1000
31530,4,773.68
31531,6,1000
31368,0,0
31369,0,0
31370,2,105.839
31532,0,0
31533,4,1000
31534,0,0
31535,0,0
31371,5,1000
31372,4,1000
31373,6,1000
31536,4,554.853
31537,5,1000
31538,4,1000
31539,3,1000
31374,0,0
31375,0,0
31376,0,0
31377,8,1000
31378,11,841.053
31379,2,368.935
31540,6,1000
31541,3,1000
31542,2,496.367
31543,4,1000
31544,0,0
31380,4,1000
31381,0,0
31382,0,0
31383,4,1000
31384,0,0
31385,3,1000
31386,0,0
31387,4,1000
31388,0,0
31545,0,0
31546,0,0
31547,0,0
31548,3,1000
31549,0,0
31550,11,1000
31551,6,1000
31389,0,0
31390,0,0
31552,0,0
31553,0,0
31391,6,1000
31392,6,1000
31393,6,715.145
31394,4,1000
31554,3,1000
31555,0,0
31556,4,1000
31557,5,819.93
31558,0,0
31559,5,599.508
31560,6,1000
31561,5,1000
31395,4,1000
31396,4,1000
31397,0,0
31398,0,0
31399,2,729.727
31400,0,0
31401,5,1000
31402,4,1000
31403,4,1000
31562,2,177.705
31563,0,0
31564,0,0
31565,6,1000
31566,4,1000
31404,0,0
31405,0,0
31406,26,464.914
31407,6,1000
31567,7,1000
31568,4,1000
31569,3,643.279
31570,6,1000
31571,0,0
31572,0,0
31408,4,1000
31409,0,0
31410,7,1000
31411,11,652.699
31412,0,0
31413,0,0
31573,6,989.396
31574,0,0
31575,4,862.278
31576,0,0
31577,4,1000
31578,0,0
31579,5,1000
31580,5,1000
31581,0,0
31582,3,1000
31583,0,0
31584,5,820.673
31414,4,1000
31415,6,1000
31416,5,1000
31417,6,1000
31418,0,0
31419,0,0
31585,5,1000
31586,3,1000
31587,5,1000
31588,5,1000
31589,0,0
31420,5,524.196
31421,0,0
31422,9,1000
31423,5,1000
31590,3,1000
31591,3,1000
31424,6,1000
31592,5,903.468
31593,3,1000
31594,3,1000
31595,5,713.009
31425,5,1000
31426,4,1000
31427,9,1000
31596,1,14.7042
31597,1,20.4985
31598,4,1000
31428,0,0
31429,5,1000
31430,0,0
31431,0,0
31432,3,556.552
31599,7,1000
31600,6,1000
31601,8,1000
31602,9,1000
31603,4,776.195
31604,0,0
31605,0,0
31606,4,1000
31607,0,0
31608,0,0
31609,4,1000
31610,3,1000
31611,0,0
31612,0,0
31433,31,671.921
31434,4,260.918
31435,6,1000
31436,11,1000
31437,0,0
31438,8,1000
31613,4,653.953
31614,0,0
31615,5,1000
31616,0,0
31617,0,0
31618,4,1000
31439,7,827.518
31440,0,0
31441,4,1000
31442,4,928.551
31666,3,1000
31667,4,1000
31668,0,0
31619,4,1000
31620,0,0
31621,4,744.166
31622,6,606.772
31623,7,1000
31669,11,1000
31670,0,0
31671,4,1000
31624,7,1000
31672,6,1000
31673,5,783.833
31674,0,0
31625,6,1000
31626,4,1000
31675,4,796.315
31627,0,0
31676,0,0
31677,8,887.863
31678,6,1000
31679,0,0
31680,8,1000
31628,3,723.795
31629,4,1000
31630,5,1000
31631,6,580.727
31681,3,800.042
31682,7,1000
31683,0,0
31684,5,1000
31685,8,1000
31632,5,1000
31633,4,1000
31634,0,0
31635,0,0
31636,5,1000
31637,0,0
31638,2,530.28
31639,5,392.527
31640,0,0
31641,0,0
31642,1,248.628
31643,0,0
31644,4,1000
31686,5,1000
31687,0,0
31688,6,1000
31689,5,1000
31690,3,819.901
31691,0,0
31692,0,0
31645,6,1000
31646,6,461.393
31647,5,1000
31648,5,1000
31649,4,1000
31693,0,0
31694,5,1000
31695,0,0
31696,0,0
31697,8,1000
31698,8,1000
31650,4,627.218
31651,0,0
31652,0,0
31653,6,951.14
31654,0,0
31699,4,1000
31700,3,1000
31701,5,1000
31655,5,1000
31702,5,1000
31703,6,1000
31704,6,1000
31656,8,217.636
31657,4,1000
31658,4,1000
31705,3,1000
31706,3,1000
31707,3,1000
31708,0,0
31709,0,0
31710,0,0
31711,8,1000
31659,11,1000
31660,4,1000
31661,7,1000
31662,0,0
31663,3,730.054
31664,0,0
31712,5,1000
31713,3,660.714
31714,3,610.859
31715,6,1000
31665,4,1000
31889,8,1000
31890,0,0
31716,5,1000
31717,3,652.226
31718,0,0
31891,4,1000
31892,0,0
31893,3,1000
31719,3,1000
31720,5,977.107
31721,0,0
31894,6,1000
31895,3,1000
31896,0,0
31897,0,0
31898,0,0
31899,6,1000
31900,0,0
31722,4,1000
31723,0,0
31724,3,1000
31725,6,1000
31726,5,1000
31901,7,1000
31902,6,554.196
31727,2,775.168
31728,0,0
31729,4,1000
31730,5,1000
31731,0,0
31732,5,1000
31733,5,1000
31903,0,0
31904,0,0
31905,7,1000
31906,0,0
31907,5,1000
31908,0,0
31909,5,1000
31734,2,192.183
31735,4,1000
31736,5,1000
31737,4,1000
31910,0,0
31911,2,269.011
31912,0,0
31913,7,1000
31738,3,620.682
31739,5,1000
31914,7,1000
31915,4,1000
31916,0,0
31917,3,1000
31740,9,1000
31741,3,872.969
31742,4,1000
31743,8,1000
31744,0,0
31745,0,0
31918,0,0
31919,6,1000
31920,0,0
31921,3,441.281
31746,0,0
31747,5,702.531
31922,5,1000
31923,0,0
31924,5,931.842
31925,10,759.87
31926,5,1000
31748,4,1000
31749,4,1000
31750,5,1000
31751,3,543.317
31752,6,1000
31753,4,1000
31927,0,0
31928,6,1000
31929,0,0
31930,6,1000
31931,5,1000
31932,6,1000
31754,0,0
31755,0,0
31756,3,678.571
31757,6,947.093
31933,0,0
31934,0,0
31935,11,1000
31936,8,562.474
31758,6,1000
31759,0,0
31760,2,780.978
31761,0,0
31762,5,659.81
31763,0,0
31764,5,1000
31937,7,1000
31938,3,1000
31939,9,1000
31940,3,1000
31765,4,1000
31766,0,0
31767,0,0
31941,11,1000
31942,4,1000
31768,3,1000
31769,0,0
31770,2,782.248
31771,0,0
31772,0,0
31943,0,0
31944,6,1000
31945,5,1000
31946,0,0
31773,3,582.827
31774,0,0
31775,0,0
31947,7,1000
31948,0,0
31949,0,0
31950,0,0
31951,3,1000
31952,3,1000
31776,7,1000
31953,4,1000
31777,6,1000
31778,0,0
31779,0,0
31780,0,0
31781,6,1000
31954,7,938.773
31955,4,759.023
31782,0,0
31783,5,1000
31784,5,1000
31956,0,0
31957,7,1000
31958,3,244.166
31959,0,0
31960,2,584.726
31785,9,1000
31786,0,0
31787,6,758.475
31961,0,0
31962,0,0
31963,0,0
31964,0,0
31788,6,1000
31789,6,1000
31790,3,857.297
31965,11,1000
31966,0,0
31967,0,0
31968,3,382.422
31969,0,0
31791,4,1000
31792,5,1000
31793,5,1000
31794,6,1000
31795,5,1000
31970,0,0
31971,0,0
31972,0,0
31973,0,0
31974,1,396.685
31975,6,678.164
31976,7,990.164
31796,0,0
31797,4,1000
31798,0,0
31799,4,1000
31800,4,1000
31801,5,1000
31802,0,0
31977,5,1000
31803,4,1000
31804,4,1000
31978,7,1000
31979,4,1000
31805,4,685.814
31806,10,1000
31807,5,1000
31980,1,212.526
31981,4,1000
31982,5,1000
31983,0,0
31808,4,1000
31809,0,0
31810,4,1000
31811,24,614.147
31984,26,787.469
31985,1,228.807
31986,4,1000
31987,0,0
31812,0,0
31813,5,1000
31814,5,1000
31815,3,716.478
31816,2,457.23
31817,1,150.917
31818,3,1000
31988,0,0
31989,0,0
31990,3,1000
31991,7,1000
31992,4,1000
31993,0,0
31994,0,0
31819,1,22.2069
31995,5,1000
31820,8,1000
31996,0,0
31821,0,0
31822,0,0
31823,4,1000
31824,6,1000
31825,4,1000
31826,5,1000
31997,4,525.959
31998,0,0
31999,5,1000
32000,6,1000
32001,0,0
32002,5,1000
32003,4,1000
31827,5,1000
31828,2,398.414
32004,4,1000
32005,4,1000
32006,3,684.181
32007,0,0
31829,5,1000
31830,6,1000
31831,4,536.76
32008,0,0
31832,5,1000
31833,0,0
31834,0,0
31835,5,1000
32009,7,1000
32010,0,0
32011,4,349.454
31836,6,1000
32012,0,0
31837,5,747.533
32013,7,1000
31838,0,0
32014,6,1000
31839,0,0
32015,3,1000
32016,0,0
32017,5,1000
31840,0,0
31841,5,1000
31842,0,0
31843,5,979.975
31844,1,403.256
31845,6,786.46
31846,6,1000
32018,6,1000
31847,0,0
31848,2,39.3927
31849,4,957.289
31850,4,1000
32019,0,0
32020,7,1000
32021,4,1000
32022,4,1000
31851,4,1000
31852,7,912.728
31853,0,0
31854,0,0
31855,8,1000
31856,0,0
32023,6,1000
32024,4,1000
32025,0,0
32026,6,1000
32027,3,690.821
32028,2,1000
32029,0,0
32030,0,0
31857,4,1000
31858,3,903.797
31859,0,0
32031,7,1000
32032,0,0
31860,7,1000
31861,0,0
31862,0,0
31863,0,0
32033,7,1000
32034,8,868.812
31864,6,875.13
31865,0,0
32035,0,0
32036,7,1000
